row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A005,6,396,1145909,0.2409,0.2462,1.0045,3.2959,17.5781,-8.1787,1.0619,,
DATA,A005,6,397,1145919,0.2475,0.2115,0.9911,5.4321,18.8599,-10.0708,1.0432,,
DATA,A005,6,398,1145929,0.2287,0.2698,0.9474,7.8735,21.9116,-13.3667,1.0112,,
DATA,A005,6,399,1145939,0.2252,0.3179,0.9457,7.0801,22.3389,-12.9395,1.0228,,
DATA,A005,6,400,1145949,0.2116,0.3370,0.9191,2.8076,21.3623,-11.9629,1.0015,,
DATA,A005,6,401,1145959,0.2499,0.3904,0.9156,2.4414,17.5171,-7.7515,1.0263,,
DATA,A005,6,402,1145969,0.1701,0.3182,0.9752,-8.0566,12.4512,-7.8125,1.0398,,
DATA,A005,6,403,1145979,0.1410,0.2335,0.9615,-4.7607,11.2305,-9.7046,0.9995,,
DATA,A005,6,404,1145989,0.1483,0.1995,0.9571,1.5869,14.5874,-14.3433,0.9889,,
DATA,A005,6,405,1145999,0.1705,0.2476,0.9789,8.4839,15.3198,-15.6860,1.0240,,
DATA,A005,6,406,1146009,0.1798,0.2581,0.9947,10.4980,15.5640,-15.6860,1.0433,,
DATA,A005,6,407,1146019,0.2025,0.2371,1.0138,13.8550,17.2729,-15.1367,1.0607,,
DATA,A005,6,408,1146029,0.2167,0.2452,1.0135,14.9536,17.1509,-14.0991,1.0650,,
DATA,A005,6,409,1146039,0.2221,0.2784,0.9979,15.6860,16.4795,-12.2681,1.0595,,
DATA,A005,6,410,1146049,0.2460,0.3006,1.0026,14.4653,16.8457,-9.4604,1.0752,,
EVENT,A005,6,,1146053,,,,,,,,STOP,410
EVENT,A005,7,,1155537,,,,,,,,START,
DATA,A005,7,1,1155560,0.0277,0.0323,0.9979,28.5034,93.8110,42.7246,0.9988,,
DATA,A005,7,2,1155570,-0.1893,-0.1447,0.9750,45.6543,91.0645,11.1084,1.0037,,
DATA,A005,7,3,1155580,-0.2047,0.0775,0.9413,65.5518,89.7827,-11.9629,0.9664,,
DATA,A005,7,4,1155590,-0.1627,0.2347,0.9166,72.3267,90.5151,-13.3057,0.9601,,
DATA,A005,7,5,1155600,-0.1708,0.3189,0.8834,70.1294,89.5996,-10.5591,0.9546,,
DATA,A005,7,6,1155610,-0.1109,0.4188,0.8614,65.3687,85.7544,6.7749,0.9642,,
DATA,A005,7,7,1155620,-0.0865,0.4073,0.8439,49.6826,84.2896,18.3716,0.9410,,
DATA,A005,7,8,1155630,0.0482,0.3995,0.7582,28.9307,109.3140,34.5459,0.8583,,
DATA,A005,7,9,1155640,0.0722,0.3318,0.7408,18.0664,117.8589,46.6919,0.8150,,
DATA,A005,7,10,1155650,0.0248,0.2139,0.6654,11.8408,125.4272,53.4058,0.6994,,
DATA,A005,7,11,1155660,-0.0348,0.1233,0.5995,14.7095,115.1733,65.9180,0.6130,,
DATA,A005,7,12,1155670,-0.2613,-0.0541,0.6019,31.0059,97.4121,76.6602,0.6584,,
DATA,A005,7,13,1155680,-0.3837,0.1119,0.4708,47.5464,62.6221,59.8145,0.6176,,
DATA,A005,7,14,1155690,-0.3382,1.0975,0.3353,74.7681,47.1802,112.0605,1.1964,,
DATA,A005,7,15,1155700,0.2055,0.5254,0.4955,108.5815,102.0508,242.6758,0.7509,,
DATA,A005,7,16,1155710,-0.0528,0.2847,0.4401,41.9312,133.4839,135.8032,0.5268,,
DATA,A005,7,17,1155720,-0.2926,0.0718,0.5179,38.0249,133.8501,64.6362,0.5992,,
DATA,A005,7,18,1155730,-0.4508,0.0858,0.5360,60.1196,109.6191,67.3828,0.7056,,
DATA,A005,7,19,1155740,-0.5594,0.2503,0.6166,112.3047,58.0444,84.1675,0.8694,,
DATA,A005,7,20,1155750,-0.4530,0.3719,0.6852,131.9580,23.4985,87.0361,0.9016,,
DATA,A005,7,21,1155760,-0.2010,0.4437,0.7318,136.6577,-2.9297,87.4634,0.8791,,
DATA,A005,7,22,1155770,-0.0043,0.4405,0.7797,138.8550,0.0000,88.9282,0.8955,,
DATA,A005,7,23,1155780,0.1998,0.4551,0.8038,146.6064,33.5693,92.9565,0.9451,,
DATA,A005,7,24,1155790,0.2421,0.4913,0.7838,151.0010,69.3970,94.7266,0.9562,,
DATA,A005,7,25,1155800,0.1398,0.5699,0.7367,153.3813,120.3003,97.1069,0.9418,,
DATA,A005,7,26,1155810,-0.0484,0.6336,0.7081,152.8320,137.9395,99.1211,0.9514,,
DATA,A005,7,27,1155820,-0.2540,0.7020,0.6388,151.8555,134.5215,107.4829,0.9825,,
DATA,A005,7,28,1155830,-0.2770,0.7156,0.5922,153.1372,117.0044,116.6382,0.9693,,
DATA,A005,7,29,1155840,-0.1573,0.7364,0.5228,158.6914,94.2993,134.2773,0.9167,,
DATA,A005,7,30,1155850,-0.0106,0.7525,0.5033,162.8418,96.5576,145.9961,0.9054,,
DATA,A005,7,31,1155860,0.1757,0.8023,0.4208,168.8843,131.4087,161.1938,0.9228,,
DATA,A005,7,32,1155870,0.2233,0.8504,0.3741,174.0112,173.7671,167.4194,0.9555,,
DATA,A005,7,33,1155880,0.2413,0.9744,0.3136,181.0303,252.9297,172.7295,1.0517,,
DATA,A005,7,34,1155890,0.2113,1.0535,0.2308,181.4575,305.2979,178.4058,1.0990,,
DATA,A005,7,35,1155900,0.1117,1.1839,0.1439,180.7251,377.3193,187.9883,1.1978,,
DATA,A005,7,36,1155910,0.0343,1.2791,0.0922,178.4668,416.6260,193.9697,1.2829,,
DATA,A005,7,37,1155920,-0.0868,1.4398,0.0196,172.9126,462.7075,203.3691,1.4425,,
DATA,A005,7,38,1155930,-0.1861,1.5347,-0.0311,166.9922,487.3657,206.4819,1.5463,,
DATA,A005,7,39,1155940,-0.2928,1.6700,-0.0726,155.8228,516.3574,211.1816,1.6970,,
DATA,A005,7,40,1155950,-0.3841,1.7725,-0.0846,146.7896,530.0903,208.3740,1.8156,,
DATA,A005,7,41,1155960,-0.4545,1.8731,-0.0138,127.8076,544.6777,192.8711,1.9275,,
DATA,A005,7,42,1155970,-0.4991,1.8841,0.0033,108.4595,547.8516,184.4482,1.9491,,
DATA,A005,7,43,1155980,-0.6329,1.7972,0.0426,78.7354,530.7617,177.9785,1.9058,,
DATA,A005,7,44,1155990,-0.7079,1.7090,0.1053,61.7065,504.7607,173.2788,1.8528,,
DATA,A005,7,45,1156000,-0.7430,1.5362,0.1481,35.9497,444.1528,160.3394,1.7129,,
DATA,A005,7,46,1156010,-0.6932,1.4354,0.1510,20.6909,394.7144,148.7427,1.6011,,
DATA,A005,7,47,1156020,-0.6324,1.3550,0.1315,9.2773,344.3604,139.2212,1.5011,,
DATA,A005,7,48,1156030,-0.5860,1.2776,0.0773,-0.9766,270.9351,125.6104,1.4078,,
DATA,A005,7,49,1156040,-0.5670,1.2418,0.0394,-4.8218,223.8159,116.3330,1.3657,,
DATA,A005,7,50,1156050,-0.5758,1.1937,0.0128,-6.2866,157.0435,104.9805,1.3253,,
DATA,A005,7,51,1156060,-0.5851,1.1736,0.0089,-4.8218,114.9292,98.3887,1.3114,,
DATA,A005,7,52,1156070,-0.5951,1.1539,0.0133,-2.1362,58.6548,87.4023,1.2983,,
DATA,A005,7,53,1156080,-0.5875,1.1404,0.0270,0.4883,24.9634,80.6274,1.2832,,
DATA,A005,7,54,1156090,-0.5521,1.1258,0.0480,2.5635,-17.2119,72.2046,1.2548,,
DATA,A005,7,55,1156100,-0.5126,1.0992,0.0521,1.3428,-41.1377,67.2607,1.2139,,
DATA,A005,7,56,1156110,-0.4562,1.0179,0.0629,-2.7466,-69.8853,59.8755,1.1172,,
DATA,A005,7,57,1156120,-0.4005,0.9534,0.0646,-5.3101,-82.9468,55.1147,1.0361,,
DATA,A005,7,58,1156130,-0.3197,0.8509,0.0563,-7.5073,-92.5903,48.8892,0.9107,,
DATA,A005,7,59,1156140,-0.2611,0.7903,0.0553,-7.3853,-91.4307,44.2505,0.8342,,
DATA,A005,7,60,1156150,-0.1927,0.7366,0.0492,-3.2959,-78.7354,37.3535,0.7630,,
DATA,A005,7,61,1156160,-0.1625,0.7396,0.0448,2.0752,-64.5142,33.5083,0.7585,,
DATA,A005,7,62,1156170,-0.1278,0.7979,0.0504,12.1460,-38.5742,29.7241,0.8096,,
DATA,A005,7,63,1156180,-0.1222,0.8638,0.0704,17.5171,-19.5923,28.0762,0.8753,,
DATA,A005,7,64,1156190,-0.1341,0.9495,0.1061,19.4702,8.1177,25.8789,0.9648,,
DATA,A005,7,65,1156200,-0.1459,0.9793,0.1217,16.2354,25.5737,24.3530,0.9976,,
DATA,A005,7,66,1156210,-0.1544,0.9825,0.1381,10.2539,49.3774,21.6675,1.0041,,
DATA,A005,7,67,1156220,-0.1595,0.9725,0.1317,7.9346,65.8569,19.5312,0.9942,,
DATA,A005,7,68,1156230,-0.1615,0.9725,0.1166,8.8501,91.4307,15.6250,0.9927,,
DATA,A005,7,69,1156240,-0.1661,0.9908,0.1075,11.4746,108.2764,12.7563,1.0104,,
DATA,A005,7,70,1156250,-0.1764,1.0325,0.1227,14.9536,130.0049,7.6904,1.0546,,
DATA,A005,7,71,1156260,-0.1852,1.0530,0.1451,15.1367,140.8691,3.9673,1.0790,,
DATA,A005,7,72,1156270,-0.2037,1.0396,0.1744,11.4746,150.5737,-1.5869,1.0736,,
DATA,A005,7,73,1156280,-0.2040,0.9993,0.1930,8.4839,153.4424,-5.1270,1.0380,,
DATA,A005,7,74,1156290,-0.1996,0.9295,0.2062,6.7139,154.1748,-10.0098,0.9728,,
DATA,A005,7,75,1156300,-0.2018,0.8963,0.2020,7.4463,153.9307,-12.6953,0.9407,,
DATA,A005,7,76,1156310,-0.2103,0.8585,0.2062,11.4136,152.4658,-15.5640,0.9076,,
DATA,A005,7,77,1156320,-0.2252,0.8516,0.2174,14.5874,149.1089,-15.8081,0.9073,,
DATA,A005,7,78,1156330,-0.2562,0.8499,0.2357,18.3716,140.1978,-14.7705,0.9185,,
DATA,A005,7,79,1156340,-0.2721,0.8443,0.2587,20.2637,131.1646,-13.5498,0.9240,,
DATA,A005,7,80,1156350,-0.2960,0.8287,0.2809,22.0337,114.1968,-11.2305,0.9237,,
DATA,A005,7,81,1156360,-0.3048,0.8113,0.2916,23.3154,101.4404,-9.7046,0.9144,,
DATA,A005,7,82,1156370,-0.3002,0.7830,0.3155,26.7334,81.2378,-6.9580,0.8960,,
DATA,A005,7,83,1156380,-0.2880,0.7715,0.3321,29.4800,68.2983,-5.0659,0.8880,,
DATA,A005,7,84,1156390,-0.2621,0.7488,0.3749,33.3862,50.5371,-2.2583,0.8775,,
DATA,A005,7,85,1156400,-0.2474,0.7354,0.4093,35.1562,39.7949,-0.7324,0.8772,,
DATA,A005,7,86,1156410,-0.2389,0.7208,0.4452,36.9263,29.7241,0.7324,0.8802,,
DATA,A005,7,87,1156420,-0.2333,0.7164,0.4908,39.0015,12.8174,3.1128,0.8992,,
DATA,A005,7,88,1156430,-0.2286,0.7239,0.5118,39.6729,0.1831,4.1504,0.9156,,
DATA,A005,7,89,1156440,-0.2098,0.7642,0.5377,40.8325,-18.1274,5.3711,0.9577,,
DATA,A005,7,90,1156450,-0.1888,0.8060,0.5414,41.0156,-29.0527,6.2866,0.9891,,
DATA,A005,7,91,1156460,-0.1529,0.8743,0.5353,39.0625,-40.1001,7.0190,1.0365,,
DATA,A005,7,92,1156470,-0.1258,0.9080,0.5148,35.9497,-43.5791,6.9580,1.0513,,
DATA,A005,7,93,1156480,-0.0895,0.9549,0.4701,30.5786,-42.1753,6.4087,1.0681,,
DATA,A005,7,94,1156490,-0.0736,0.9815,0.4401,28.1982,-38.2080,6.0425,1.0782,,
DATA,A005,7,95,1156500,-0.0665,1.0364,0.3905,25.5127,-30.2734,6.1646,1.1096,,
DATA,A005,7,96,1156510,-0.0616,1.0692,0.3592,23.4375,-24.5361,6.5308,1.1296,,
DATA,A005,7,97,1156520,-0.0599,1.1277,0.3185,18.8599,-17.4561,6.4087,1.1734,,
DATA,A005,7,98,1156530,-0.0550,1.1656,0.2904,15.8691,-13.4888,6.2256,1.2025,,
DATA,A005,7,99,1156540,-0.0453,1.2466,0.2645,13.7329,-7.9956,6.7749,1.2752,,
DATA,A005,7,100,1156550,-0.0367,1.3091,0.2650,12.6343,-3.7231,7.8735,1.3362,,
DATA,A005,7,101,1156560,-0.0201,1.3746,0.2692,3.0518,6.8359,6.3477,1.4008,,
DATA,A005,7,102,1156570,-0.0101,1.3726,0.2567,-8.6060,17.8833,2.5024,1.3965,,
DATA,A005,7,103,1156580,-0.0087,1.3441,0.2132,-22.3999,38.8794,-4.9438,1.3609,,
DATA,A005,7,104,1156590,-0.0201,1.3702,0.1918,-23.7427,53.4668,-8.6670,1.3837,,
DATA,A005,7,105,1156600,-0.0506,1.5030,0.1927,-20.6909,73.9136,-14.0381,1.5161,,
DATA,A005,7,106,1156610,-0.0697,1.5994,0.1935,-25.6958,86.7310,-21.4233,1.6126,,
DATA,A005,7,107,1156620,-0.0751,1.6209,0.1722,-49.1943,107.2388,-40.6494,1.6318,,
DATA,A005,7,108,1156630,-0.0604,1.5345,0.1500,-67.5659,120.9106,-56.5796,1.5430,,
DATA,A005,7,109,1156640,-0.0282,1.3443,0.1376,-83.4351,141.4185,-80.3833,1.3516,,
DATA,A005,7,110,1156650,-0.0001,1.2496,0.1554,-84.9609,153.6865,-94.7876,1.2592,,
DATA,A005,7,111,1156660,0.0260,1.1817,0.1825,-82.3975,170.8374,-114.9292,1.1960,,
DATA,A005,7,112,1156670,0.0258,1.1692,0.1976,-80.8105,180.9082,-127.4414,1.1861,,
DATA,A005,7,113,1156680,0.0206,1.1487,0.2147,-80.4443,189.6362,-142.5171,1.1688,,
DATA,A005,7,114,1156690,0.0172,1.1309,0.2281,-79.8950,191.5283,-149.5972,1.1538,,
DATA,A005,7,115,1156700,0.0065,1.0704,0.2325,-78.9795,194.0308,-155.9448,1.0954,,
DATA,A005,7,116,1156710,-0.0204,1.0018,0.2211,-78.6743,197.8760,-158.0200,1.0261,,
DATA,A005,7,117,1156720,-0.0614,0.9337,0.2084,-77.3926,202.6978,-158.4473,0.9586,,
DATA,A005,7,118,1156730,-0.1312,0.8431,0.1749,-71.5942,211.0596,-155.9448,0.8710,,
DATA,A005,7,119,1156740,-0.1778,0.8023,0.1571,-64.6362,214.9048,-153.1372,0.8367,,
DATA,A005,7,120,1156750,-0.2425,0.7662,0.1405,-53.2837,214.5386,-147.8882,0.8158,,
DATA,A005,7,121,1156760,-0.2796,0.7598,0.1366,-46.9971,209.3506,-143.6157,0.8211,,
DATA,A005,7,122,1156770,-0.3194,0.7535,0.1224,-39.6729,195.0684,-136.5967,0.8275,,
DATA,A005,7,123,1156780,-0.3273,0.7557,0.1141,-36.0718,179.6265,-131.7749,0.8314,,
DATA,A005,7,124,1156790,-0.3375,0.7674,0.0912,-30.0903,150.5737,-123.9014,0.8433,,
DATA,A005,7,125,1156800,-0.3343,0.7862,0.0760,-26.0620,128.9673,-118.7744,0.8577,,
DATA,A005,7,126,1156810,-0.3121,0.8323,0.0631,-20.8740,96.2524,-111.3281,0.8912,,
DATA,A005,7,127,1156820,-0.2906,0.8716,0.0599,-18.3716,77.3926,-106.6284,0.9208,,
DATA,A005,7,128,1156830,-0.2682,0.9334,0.0585,-16.2354,54.1382,-99.9146,0.9729,,
DATA,A005,7,129,1156840,-0.2504,0.9622,0.0563,-17.2119,42.9077,-95.1538,0.9958,,
DATA,A005,7,130,1156850,-0.2208,0.9593,0.0558,-21.8506,31.4941,-88.4399,0.9860,,
DATA,A005,7,131,1156860,-0.2062,0.9246,0.0477,-26.3672,26.3672,-84.4116,0.9485,,
DATA,A005,7,132,1156870,-0.1908,0.8609,0.0353,-30.2734,24.5361,-79.0405,0.8825,,
DATA,A005,7,133,1156880,-0.1820,0.8204,0.0367,-29.4189,26.5503,-76.2329,0.8411,,
DATA,A005,7,134,1156890,-0.1815,0.7925,0.0416,-24.3530,34.3628,-72.9980,0.8141,,
DATA,A005,7,135,1156900,-0.1896,0.7881,0.0538,-20.9961,40.9546,-71.7163,0.8124,,
DATA,A005,7,136,1156910,-0.2015,0.7942,0.0624,-18.4937,50.1099,-70.0073,0.8218,,
DATA,A005,7,137,1156920,-0.1962,0.7874,0.0697,-18.4326,55.3589,-68.6646,0.8145,,
DATA,A005,7,138,1156930,-0.1876,0.7801,0.0765,-18.5547,62.2559,-66.1011,0.8060,,
DATA,A005,7,139,1156940,-0.1783,0.7740,0.0768,-18.1885,66.7725,-64.0869,0.7980,,
DATA,A005,7,140,1156950,-0.1739,0.7659,0.0763,-18.3716,72.9980,-60.6689,0.7891,,
DATA,A005,7,141,1156960,-0.1813,0.7540,0.0729,-19.5923,77.0264,-58.2886,0.7789,,
DATA,A005,7,142,1156970,-0.2023,0.7259,0.0604,-22.6440,82.3364,-54.5044,0.7560,,
DATA,A005,7,143,1156980,-0.2167,0.7061,0.0587,-23.8647,85.0220,-51.4526,0.7409,,
DATA,A005,7,144,1156990,-0.2411,0.7025,0.0594,-24.0479,87.8296,-46.5698,0.7450,,
DATA,A005,7,145,1157000,-0.2584,0.7249,0.0602,-23.0713,89.3555,-43.2129,0.7719,,
DATA,A005,7,146,1157010,-0.2796,0.7686,0.0597,-24.7803,90.6982,-38.1470,0.8201,,
DATA,A005,7,147,1157020,-0.2921,0.7850,0.0585,-29.0527,91.3696,-35.2173,0.8396,,
DATA,A005,7,148,1157030,-0.3065,0.7842,0.0626,-37.1704,90.5151,-30.7007,0.8443,,
DATA,A005,7,149,1157040,-0.3131,0.7715,0.0594,-41.6260,89.6606,-27.5879,0.8348,,
DATA,A005,7,150,1157050,-0.3199,0.7535,0.0597,-45.4102,88.6230,-24.6582,0.8208,,
DATA,A005,7,151,1157060,-0.3363,0.7139,0.0743,-49.4995,84.7778,-20.6299,0.7927,,
DATA,A005,7,152,1157070,-0.3473,0.7034,0.0887,-51.7578,81.8481,-18.0664,0.7895,,
DATA,A005,7,153,1157080,-0.3751,0.6968,0.1132,-54.7485,75.8057,-15.0146,0.7994,,
DATA,A005,7,154,1157090,-0.3927,0.6883,0.1288,-57.4341,71.9604,-14.7095,0.8028,,
DATA,A005,7,155,1157100,-0.4156,0.6717,0.1464,-62.3779,66.1011,-16.0522,0.8033,,
DATA,A005,7,156,1157110,-0.4300,0.6644,0.1534,-65.0024,61.1572,-17.0288,0.8061,,
DATA,A005,7,157,1157120,-0.4625,0.6636,0.1678,-66.6504,51.2085,-18.2495,0.8261,,
DATA,A005,7,158,1157130,-0.4779,0.6751,0.1710,-66.8335,44.3726,-18.7988,0.8446,,
DATA,A005,7,159,1157140,-0.4852,0.7010,0.1669,-68.6035,34.4849,-19.1040,0.8687,,
DATA,A005,7,160,1157150,-0.4833,0.7108,0.1615,-70.4956,28.5034,-18.6157,0.8745,,
DATA,A005,7,161,1157160,-0.4957,0.7217,0.1564,-72.5708,20.8740,-15.9912,0.8894,,
DATA,A005,7,162,1157170,-0.5035,0.7269,0.1659,-72.1436,17.5171,-13.7939,0.8997,,
DATA,A005,7,163,1157180,-0.4942,0.7244,0.2071,-73.8525,15.8691,-14.1602,0.9011,,
DATA,A005,7,164,1157190,-0.4733,0.6939,0.2486,-78.5522,16.9678,-15.1367,0.8760,,
DATA,A005,7,165,1157200,-0.4266,0.5916,0.3092,-89.5996,18.4326,-17.5171,0.7922,,
DATA,A005,7,166,1157210,-0.3927,0.4996,0.3168,-95.5811,17.9443,-19.3481,0.7100,,
DATA,A005,7,167,1157220,-0.3778,0.3467,0.3214,-98.5718,11.5356,-23.6206,0.6052,,
DATA,A005,7,168,1157230,-0.4181,0.2791,0.3507,-94.4214,6.5308,-26.4893,0.6129,,
DATA,A005,7,169,1157240,-0.5160,0.3067,0.4034,-81.0547,3.4180,-32.5317,0.7232,,
DATA,A005,7,170,1157250,-0.5987,0.4151,0.4508,-70.4956,0.7324,-37.1704,0.8567,,
DATA,A005,7,171,1157260,-0.7242,0.6619,0.5599,-64.5142,-9.0332,-44.6777,1.1297,,
DATA,A005,7,172,1157270,-0.7709,0.8128,0.5795,-72.9370,-16.8457,-51.5137,1.2612,,
DATA,A005,7,173,1157280,-0.7611,0.8909,0.5648,-95.9473,-33.2642,-60.3638,1.3008,,
DATA,A005,7,174,1157290,-0.7049,0.8453,0.5340,-109.0698,-40.9546,-62.3779,1.2234,,
DATA,A005,7,175,1157300,-0.6390,0.6866,0.5223,-118.2861,-40.7104,-61.2183,1.0736,,
DATA,A005,7,176,1157310,-0.6466,0.6046,0.5377,-116.8213,-33.3252,-59.9976,1.0357,,
DATA,A005,7,177,1157320,-0.7171,0.6006,0.5814,-106.0791,-17.9443,-58.0444,1.1014,,
DATA,A005,7,178,1157330,-0.7679,0.6841,0.6080,-97.1680,-10.8643,-55.0537,1.1948,,
DATA,A005,7,179,1157340,-0.8382,0.8106,0.6573,-93.9941,-13.7329,-50.9644,1.3386,,
DATA,A005,7,180,1157350,-0.8121,0.8370,0.6537,-100.2197,-18.0664,-51.6968,1.3369,,
DATA,A005,7,181,1157360,-0.6947,0.7430,0.6254,-112.6709,-28.1982,-52.0020,1.1940,,
DATA,A005,7,182,1157370,-0.6515,0.6290,0.6500,-115.5396,-29.8462,-54.8096,1.1147,,
DATA,A005,7,183,1157380,-0.7098,0.5067,0.7106,-110.6567,-22.0337,-63.9038,1.1249,,
DATA,A005,7,184,1157390,-0.8212,0.4869,0.7748,-102.9053,-17.2729,-70.2515,1.2295,,
DATA,A005,7,185,1157400,-1.0223,0.5858,0.8924,-88.7451,-22.1558,-80.7495,1.4781,,
DATA,A005,7,186,1157410,-1.1261,0.6993,0.9269,-82.3364,-36.0718,-83.4351,1.6175,,
DATA,A005,7,187,1157420,-1.2081,0.7881,0.9791,-80.5054,-61.2183,-84.3506,1.7434,,
DATA,A005,7,188,1157430,-1.2167,0.8602,1.0030,-88.1958,-98.4497,-90.1489,1.7962,,
DATA,A005,7,189,1157440,-1.1883,0.8533,1.0536,-96.8018,-124.3286,-96.1304,1.8029,,
DATA,A005,7,190,1157450,-1.2198,0.8504,1.1732,-110.5957,-148.6206,-106.5674,1.8941,,
DATA,A005,7,191,1157460,-1.2731,0.8768,1.2225,-120.4224,-155.4565,-116.2109,1.9708,,
DATA,A005,7,192,1157470,-1.2701,0.9136,1.2132,-133.3008,-154.6021,-132.9956,1.9799,,
DATA,A005,7,193,1157480,-1.1620,0.8821,1.1127,-142.0288,-149.1089,-142.5171,1.8348,,
DATA,A005,7,194,1157490,-0.8805,0.7198,0.8866,-152.2217,-134.3994,-149.0479,1.4420,,
DATA,A005,7,195,1157500,-0.7350,0.5879,0.7811,-156.6162,-120.6665,-150.5127,1.2231,,
DATA,A005,7,196,1157510,-0.5743,0.3868,0.6171,-159.9731,-91.3696,-150.2075,0.9275,,
DATA,A005,7,197,1157520,-0.5265,0.2615,0.5553,-156.9824,-71.7163,-145.7520,0.8087,,
DATA,A005,7,198,1157530,-0.6088,0.1338,0.5607,-147.5220,-46.3257,-140.5029,0.8384,,
DATA,A005,7,199,1157540,-0.7047,0.0962,0.5389,-139.8315,-33.3252,-139.0991,0.8924,,
DATA,A005,7,200,1157550,-0.8116,0.0684,0.5421,-125.4883,-36.7432,-132.0801,0.9784,,
DATA,A005,7,201,1157560,-0.8710,0.0833,0.5756,-115.1123,-50.9033,-126.2207,1.0473,,
DATA,A005,7,202,1157570,-0.9071,0.1150,0.6327,-104.7974,-74.8291,-118.4692,1.1119,,
DATA,A005,7,203,1157580,-0.9308,0.1368,0.6879,-101.8066,-92.5903,-115.2954,1.1654,,
DATA,A005,7,204,1157590,-0.8585,0.1368,0.6666,-99.5483,-107.5439,-112.1216,1.0955,,
DATA,A005,7,205,1157600,-0.7596,0.1177,0.6486,-96.6187,-112.5488,-109.3750,1.0057,,
DATA,A005,7,206,1157610,-0.6410,0.1209,0.6332,-93.5669,-105.5908,-108.2764,0.9091,,
DATA,A005,7,207,1157620,-0.5685,0.1243,0.6051,-95.5200,-95.2148,-108.7036,0.8395,,
DATA,A005,7,208,1157630,-0.4388,0.0733,0.5831,-97.4121,-80.0781,-102.8442,0.7335,,
DATA,A005,7,209,1157640,-0.3846,-0.0009,0.6066,-95.5811,-69.3970,-98.6938,0.7182,,
DATA,A005,7,210,1157650,-0.3893,-0.1555,0.6537,-93.0786,-43.3350,-91.7358,0.7765,,
DATA,A005,7,211,1157660,-0.4166,-0.2971,0.6822,-89.9658,-21.7285,-81.4819,0.8528,,
DATA,A005,7,212,1157670,-0.4496,-0.5195,0.7150,-77.6367,10.0098,-53.6499,0.9915,,
DATA,A005,7,213,1157680,-0.4498,-0.6403,0.7103,-63.3545,28.8696,-26.7334,1.0568,,
DATA,A005,7,214,1157690,-0.4357,-0.7536,0.7108,-39.3066,47.5464,18.2495,1.1238,,
DATA,A005,7,215,1157700,-0.4427,-0.7692,0.6952,-21.0571,57.8613,45.2271,1.1274,,
DATA,A005,7,216,1157710,-0.4798,-0.6811,0.6998,12.6953,74.9512,72.7539,1.0881,,
DATA,A005,7,217,1157720,-0.5438,-0.5527,0.7401,37.5366,83.7402,80.2002,1.0719,,
DATA,A005,7,218,1157730,-0.6114,-0.4011,0.8299,59.5703,88.7451,80.9326,1.1061,,
DATA,A005,7,219,1157740,-0.6984,-0.1935,0.9359,75.5615,79.5288,71.9604,1.1837,,
DATA,A005,7,220,1157750,-0.6698,-0.1022,0.9298,77.9419,57.6782,64.6362,1.1505,,
DATA,A005,7,221,1157760,-0.5516,-0.0800,0.9291,83.8623,1.3428,49.9268,1.0834,,
DATA,A005,7,222,1157770,-0.3341,-0.1154,0.8370,91.9800,-40.1001,16.3574,0.9086,,
DATA,A005,7,223,1157780,-0.1146,-0.1347,0.7296,92.4683,-53.7109,0.4272,0.7507,,
DATA,A005,7,224,1157790,0.0956,-0.1752,0.6205,90.9424,-47.3022,-3.4790,0.6518,,
DATA,A005,7,225,1157800,0.2699,-0.2695,0.5172,100.4028,-4.6387,-11.9019,0.6426,,
DATA,A005,7,226,1157810,0.2509,-0.3049,0.4916,116.8213,28.4424,-24.6582,0.6305,,
DATA,A005,7,227,1157820,0.0827,-0.2385,0.5077,142.6392,50.4150,-36.6821,0.5670,,
DATA,A005,7,228,1157830,-0.0277,-0.1787,0.5487,150.5737,36.3770,-36.8652,0.5777,,
DATA,A005,7,229,1157840,-0.1627,-0.1340,0.7223,149.9634,-20.3857,-28.9917,0.7524,,
DATA,A005,7,230,1157850,-0.2296,-0.1132,0.9044,149.3530,-69.2749,-21.5454,0.9399,,
DATA,A005,7,231,1157860,-0.2313,-0.0361,1.2943,143.0054,-125.3662,-14.4653,1.3153,,
DATA,A005,7,232,1157870,-0.2123,0.0477,1.4786,131.3477,-140.4419,-22.0947,1.4945,,
DATA,A005,7,233,1157880,-0.3378,0.1866,1.7142,115.1733,-169.1284,-38.9404,1.7571,,
DATA,A005,7,234,1157890,-0.2233,0.2064,1.5775,87.0972,-195.6177,-39.0625,1.6065,,
DATA,A005,7,235,1157900,0.1405,0.2049,1.3414,69.3359,-196.5332,-34.4849,1.3642,,
DATA,A005,7,236,1157910,0.2355,0.1443,1.0795,54.5654,-188.1104,-23.4375,1.1142,,
DATA,A005,7,237,1157920,0.2592,0.1295,1.4996,38.3911,-145.8740,-24.9634,1.5274,,
DATA,A005,7,238,1157930,0.4223,0.1456,1.6410,10.2539,-127.9907,-32.7759,1.7007,,
DATA,A005,7,239,1157940,0.5849,-0.0651,1.5831,-28.4424,-70.8008,-9.7046,1.6890,,
DATA,A005,7,240,1157950,0.4699,-0.1760,1.4508,-32.4707,-19.2871,-9.3384,1.5351,,
