row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A003,7,574,873556,0.2084,-0.1403,1.0680,48.9502,-38.2080,-28.9917,1.0971,,
DATA,A003,7,575,873566,0.1671,0.1622,1.0756,64.4531,-12.8784,-11.8408,1.1005,,
DATA,A003,7,576,873576,-0.0023,0.1336,1.0321,76.2939,-13.6719,-21.2402,1.0407,,
DATA,A003,7,577,873586,-0.0304,0.1983,1.0824,83.1909,-16.1743,-28.8696,1.1008,,
DATA,A003,7,578,873596,0.0707,0.3167,1.0990,83.7402,-48.0347,-26.8555,1.1459,,
DATA,A003,7,579,873606,0.1286,0.2889,1.1075,91.0034,-53.7720,-18.6768,1.1518,,
DATA,A003,7,580,873616,0.0502,0.4039,0.9061,115.2954,-78.9185,-38.8794,0.9933,,
DATA,A003,7,581,873626,-0.0082,0.3770,0.8724,115.7227,-88.1958,-49.5605,0.9504,,
DATA,A003,7,582,873636,0.0316,0.2159,0.9012,125.1831,-97.2290,-66.8335,0.9273,,
DATA,A003,7,583,873646,0.0971,0.2784,0.8856,107.2998,-99.8535,-72.6318,0.9334,,
DATA,A003,7,584,873656,0.3341,0.3443,0.9125,49.5605,-101.7456,-53.1006,1.0309,,
DATA,A003,7,585,873666,0.4994,0.3377,0.9086,28.5034,-70.4956,-38.2690,1.0904,,
DATA,A003,7,586,873676,0.5902,0.2786,0.9464,22.5220,-16.6016,-39.7339,1.1496,,
DATA,A003,7,587,873686,0.5275,0.2017,0.9464,19.9585,10.0708,-44.4946,1.1021,,
DATA,A003,7,588,873696,0.4284,0.1421,0.9127,19.0430,34.9121,-39.0625,1.0182,,
DATA,A003,7,589,873706,0.3121,0.1832,0.8746,22.6440,38.4521,-37.4146,0.9465,,
DATA,A003,7,590,873716,0.2921,0.2823,0.8463,29.9683,38.6963,-32.8369,0.9388,,
DATA,A003,7,591,873726,0.2372,0.3179,0.9188,30.3955,36.7432,-30.5786,1.0008,,
DATA,A003,7,592,873736,0.0565,0.1702,0.9354,36.3159,33.0200,-34.1797,0.9525,,
DATA,A003,7,593,873746,0.0568,0.3838,0.9921,35.5225,15.0757,-22.3999,1.0652,,
DATA,A003,7,594,873756,0.1244,0.3729,1.0189,31.1279,10.4980,-16.3574,1.0921,,
DATA,A003,7,595,873766,0.1871,0.3397,1.0050,25.0244,5.3711,-16.8457,1.0772,,
DATA,A003,7,596,873776,0.2636,0.3250,1.0013,18.0054,7.3853,-11.7798,1.0852,,
DATA,A003,7,597,873786,0.3068,0.3245,0.9869,6.7139,18.1274,-11.5967,1.0833,,
DATA,A003,7,598,873796,0.3207,0.3272,1.0004,-1.2207,25.6348,-11.5967,1.1003,,
DATA,A003,7,599,873806,0.3031,0.2798,1.0289,-9.9487,38.8184,-11.3525,1.1085,,
DATA,A003,7,600,873816,0.2953,0.3209,1.0607,-16.2964,44.0063,-8.7280,1.1468,,
DATA,A003,7,601,873826,0.3612,0.4244,1.1424,-31.0059,54.9316,1.8921,1.2711,,
EVENT,A003,7,,873835,,,,,,,,STOP,601
EVENT,A003,8,,876471,,,,,,,,START,
DATA,A003,8,1,876494,-0.3402,-0.1171,0.9999,7.6904,-2.7466,-17.7612,1.0626,,
DATA,A003,8,2,876504,-0.3053,-0.1103,1.0030,14.0381,-3.6621,-12.0239,1.0543,,
DATA,A003,8,3,876514,-0.3116,-0.0883,0.9652,15.5029,-6.2256,-8.4229,1.0181,,
DATA,A003,8,4,876524,-0.3436,-0.0729,0.9593,17.5171,-7.5684,-5.3711,1.0216,,
DATA,A003,8,5,876534,-0.2845,-0.0715,0.9598,14.9536,-4.8828,-1.8311,1.0037,,
DATA,A003,8,6,876544,-0.2401,-0.0629,0.9510,13.4888,-1.3428,-0.7324,0.9829,,
DATA,A003,8,7,876554,-0.2030,-0.0583,0.9313,10.0098,10.2539,2.3804,0.9549,,
DATA,A003,8,8,876564,-0.1803,-0.0717,0.9166,7.6294,21.4233,4.6387,0.9369,,
DATA,A003,8,9,876574,-0.1180,-0.0971,0.9122,1.6479,38.6963,8.9111,0.9249,,
DATA,A003,8,10,876584,-0.1212,-0.0842,0.8851,-5.7373,49.4995,11.9629,0.8973,,
DATA,A003,8,11,876594,-0.0990,-0.1147,0.8617,-9.2773,70.3125,12.2070,0.8749,,
DATA,A003,8,12,876604,-0.1468,-0.1213,0.8519,-10.6201,77.8809,7.3853,0.8729,,
DATA,A003,8,13,876614,-0.2743,-0.0793,0.8395,-19.0430,88.1958,-0.4272,0.8867,,
DATA,A003,8,14,876624,-0.3107,-0.0615,0.8324,-25.3296,106.8115,-0.9766,0.8906,,
DATA,A003,8,15,876634,-0.3431,-0.0876,0.8317,-36.0718,101.9287,2.6855,0.9039,,
DATA,A003,8,16,876644,-0.3768,-0.0934,0.8444,-45.1660,99.5483,2.9907,0.9293,,
DATA,A003,8,17,876654,-0.4154,-0.0920,0.8077,-54.2603,97.9004,11.6577,0.9129,,
DATA,A003,8,18,876664,-0.3812,-0.1371,0.8036,-52.1240,99.6094,24.9634,0.8999,,
DATA,A003,8,19,876674,-0.2860,-0.1918,0.7923,-44.7388,96.8018,43.5791,0.8640,,
DATA,A003,8,20,876684,-0.2193,-0.2184,0.7797,-41.3818,92.6514,55.6030,0.8389,,
DATA,A003,8,21,876694,-0.1832,-0.2558,0.7501,-24.6582,92.3462,65.5518,0.8134,,
DATA,A003,8,22,876704,-0.2064,-0.2158,0.7052,-1.2817,102.2949,54.3213,0.7658,,
DATA,A003,8,23,876714,-0.2901,-0.1635,0.6610,42.8467,117.0044,40.9546,0.7402,,
DATA,A003,8,24,876724,-0.3880,-0.0998,0.6569,51.2085,111.1450,47.4243,0.7694,,
DATA,A003,8,25,876734,-0.6554,-0.0512,0.6529,41.3818,79.2847,47.1802,0.9265,,
DATA,A003,8,26,876744,-0.5130,0.1932,0.5856,15.9302,54.8706,53.0396,0.8021,,
DATA,A003,8,27,876754,-0.3436,-0.1606,0.6078,16.7236,37.2925,63.6597,0.7164,,
DATA,A003,8,28,876764,-0.0919,0.3348,0.8241,30.8838,45.2271,50.9644,0.8942,,
DATA,A003,8,29,876774,-0.0589,0.0196,0.7181,-26.2451,111.9385,33.6914,0.7208,,
DATA,A003,8,30,876784,-0.1805,-0.2070,0.7364,-32.6538,145.9351,44.6777,0.7860,,
DATA,A003,8,31,876794,-0.3929,-0.3032,0.8177,1.5259,182.8613,67.8711,0.9566,,
DATA,A003,8,32,876804,-0.6168,-0.2182,0.9066,25.4517,185.7910,81.4819,1.1180,,
DATA,A003,8,33,876814,-0.8548,0.0355,1.1197,33.2031,168.1519,97.3511,1.4092,,
DATA,A003,8,34,876824,-0.9398,0.1756,1.2386,14.4653,143.9819,100.2197,1.5647,,
DATA,A003,8,35,876834,-0.9505,0.1883,1.2460,-10.3149,121.5820,104.3091,1.5784,,
DATA,A003,8,36,876844,-0.8810,0.1038,1.3229,-21.6675,77.4536,110.2905,1.5928,,
DATA,A003,8,37,876854,-0.8331,0.1080,1.3256,-17.7002,49.4385,115.6616,1.5693,,
DATA,A003,8,38,876864,-0.7599,0.1858,1.2728,-4.6997,8.9111,111.7554,1.4940,,
DATA,A003,8,39,876874,-0.6407,0.2315,1.2176,2.8687,-10.7422,105.5298,1.3953,,
DATA,A003,8,40,876884,-0.4708,0.2332,1.1141,9.7046,-32.4707,91.8579,1.2318,,
DATA,A003,8,41,876894,-0.4825,0.1138,0.9701,7.0190,-38.2080,85.5713,1.0894,,
DATA,A003,8,42,876904,-0.4137,0.0330,0.6937,6.0425,-42.5415,62.4390,0.8084,,
DATA,A003,8,43,876914,-0.1847,0.1805,0.7872,13.7939,-16.3574,84.1675,0.8285,,
DATA,A003,8,44,876924,-0.0965,-0.0854,0.7115,-3.6011,41.5649,90.0269,0.7231,,
DATA,A003,8,45,876934,-0.1871,-0.2990,0.6832,-13.4888,74.7070,85.0220,0.7689,,
DATA,A003,8,46,876944,-0.3365,-0.5412,0.6959,-3.0518,123.1689,65.3076,0.9436,,
DATA,A003,8,47,876954,-0.4686,-0.6452,0.7091,9.5825,143.5547,55.9692,1.0671,,
DATA,A003,8,48,876964,-0.6537,-0.6848,0.7357,21.4844,154.6021,48.3398,1.1989,,
DATA,A003,8,49,876974,-0.7491,-0.6323,0.7767,22.8271,140.8691,44.0674,1.2507,,
DATA,A003,8,50,876984,-0.8260,-0.4787,0.7989,19.7754,106.5063,34.8511,1.2449,,
DATA,A003,8,51,876994,-0.8609,-0.3686,0.7638,16.4795,82.1533,25.0244,1.2085,,
DATA,A003,8,52,877004,-0.8939,-0.2736,0.7089,9.7656,50.3540,9.5825,1.1732,,
DATA,A003,8,53,877014,-0.9090,-0.2744,0.6969,4.3945,33.0200,2.6855,1.1778,,
DATA,A003,8,54,877024,-0.9137,-0.3034,0.6656,-0.1221,12.0850,-2.0142,1.1704,,
DATA,A003,8,55,877034,-0.9247,-0.3127,0.6691,2.4414,0.5493,-4.8218,1.1834,,
DATA,A003,8,56,877044,-0.9440,-0.2917,0.7074,11.3525,-13.9771,-9.1553,1.2151,,
DATA,A003,8,57,877054,-0.9598,-0.2590,0.7447,16.6626,-22.3389,-10.6812,1.2422,,
DATA,A003,8,58,877064,-0.9628,-0.2038,0.8004,19.2871,-31.9824,-12.6343,1.2685,,
DATA,A003,8,59,877074,-0.9308,-0.1782,0.8168,18.1274,-36.0107,-14.4653,1.2511,,
DATA,A003,8,60,877084,-0.8590,-0.1481,0.8251,17.2119,-34.4849,-16.9067,1.2002,,
DATA,A003,8,61,877094,-0.7975,-0.1284,0.8236,17.9443,-27.2827,-18.3716,1.1536,,
DATA,A003,8,62,877104,-0.7235,-0.0837,0.8016,18.9209,-7.2632,-21.9116,1.0831,,
DATA,A003,8,63,877114,-0.6849,-0.0529,0.7738,18.7378,8.9722,-24.6582,1.0347,,
DATA,A003,8,64,877124,-0.6471,-0.0129,0.7186,17.7612,32.2266,-27.7100,0.9671,,
DATA,A003,8,65,877134,-0.6285,-0.0139,0.6793,17.5781,44.8608,-29.0527,0.9256,,
DATA,A003,8,66,877144,-0.6200,-0.0187,0.6310,19.9585,58.6548,-28.9307,0.8848,,
DATA,A003,8,67,877154,-0.6205,-0.0239,0.6022,24.0479,65.7349,-27.4048,0.8650,,
DATA,A003,8,68,877164,-0.6232,-0.0195,0.5721,30.5176,72.2046,-24.2920,0.8462,,
DATA,A003,8,69,877174,-0.6044,0.0196,0.5133,41.9922,82.2144,-14.2822,0.7932,,
DATA,A003,8,70,877184,-0.5973,0.0555,0.4879,50.5371,88.5010,-4.3335,0.7732,,
DATA,A003,8,71,877194,-0.6112,0.1190,0.4603,61.6455,98.0835,13.0005,0.7743,,
DATA,A003,8,72,877204,-0.6129,0.1478,0.4274,65.8569,103.4546,24.5972,0.7617,,
DATA,A003,8,73,877214,-0.5558,0.1600,0.3592,69.6411,108.8867,42.2974,0.6808,,
DATA,A003,8,74,877224,-0.4891,0.1470,0.3043,72.8149,110.4736,58.8989,0.5945,,
DATA,A003,8,75,877234,-0.3800,0.1461,0.2435,81.1768,113.7085,86.5479,0.4744,,
DATA,A003,8,76,877244,-0.3143,0.1622,0.2152,89.0503,119.2017,104.9805,0.4140,,
DATA,A003,8,77,877254,-0.2379,0.2137,0.2069,101.1353,135.4980,130.7373,0.3809,,
DATA,A003,8,78,877264,-0.1886,0.2706,0.2296,106.8115,148.4375,148.8037,0.4019,,
DATA,A003,8,79,877274,-0.1573,0.3878,0.2081,108.0322,176.0254,177.3682,0.4674,,
DATA,A003,8,80,877284,-0.1556,0.4525,0.2081,104.5532,196.4111,195.8618,0.5218,,
DATA,A003,8,81,877294,-0.1949,0.5528,0.1747,98.8770,228.4546,221.8628,0.6116,,
DATA,A003,8,82,877304,-0.2196,0.6165,0.1422,94.9707,248.0469,237.7319,0.6697,,
DATA,A003,8,83,877314,-0.2743,0.7193,0.1656,88.3179,263.3057,258.2397,0.7874,,
DATA,A003,8,84,877324,-0.3426,0.8138,0.1996,81.6040,262.7563,270.5078,0.9052,,
DATA,A003,8,85,877334,-0.5804,0.9764,0.2594,64.4531,244.3237,283.3862,1.1651,,
DATA,A003,8,86,877344,-0.8636,1.0882,0.3595,52.9175,215.5762,285.5835,1.4350,,
DATA,A003,8,87,877354,-1.3041,1.3233,0.3524,24.2920,161.0718,276.2451,1.8910,,
DATA,A003,8,88,877364,-1.4352,1.7134,0.3661,34.9731,117.0044,250.3662,2.2649,,
DATA,A003,8,89,877374,-1.5421,2.0745,0.5563,11.4746,41.8091,209.4116,2.6441,,
DATA,A003,8,90,877384,-1.5192,2.2137,0.5839,-6.5918,21.3623,178.2837,2.7476,,
DATA,A003,8,91,877394,-1.4825,2.3370,0.6261,-19.9585,10.7422,130.6152,2.8375,,
DATA,A003,8,92,877404,-1.4491,2.4214,0.6639,-22.7051,26.8555,104.1870,2.8990,,
DATA,A003,8,93,877414,-1.3768,2.4166,0.6564,-35.9497,62.8662,78.7964,2.8577,,
DATA,A003,8,94,877424,-1.3221,2.2545,0.6173,-51.8799,81.7871,68.1152,2.6855,,
DATA,A003,8,95,877434,-1.2762,1.8790,0.5792,-74.4019,93.3838,58.0444,2.3441,,
DATA,A003,8,96,877444,-1.2469,1.6402,0.5658,-83.1909,96.0693,52.7954,2.1366,,
DATA,A003,8,97,877454,-1.1734,1.3704,0.5553,-90.1489,95.4590,48.9502,1.8877,,
DATA,A003,8,98,877464,-1.1217,1.2354,0.5428,-95.5200,94.6045,47.9736,1.7547,,
DATA,A003,8,99,877474,-1.0636,1.0569,0.5023,-107.9712,91.0034,48.7061,1.5813,,
DATA,A003,8,100,877484,-1.0355,0.9334,0.4899,-117.4316,86.0596,50.4761,1.4777,,
DATA,A003,8,101,877494,-0.9977,0.7691,0.5218,-130.0659,69.8853,56.0913,1.3635,,
DATA,A003,8,102,877504,-0.9874,0.6829,0.5734,-138.6719,50.3540,62.8052,1.3305,,
DATA,A003,8,103,877514,-0.9747,0.6043,0.6424,-149.1089,22.3999,70.7397,1.3145,,
DATA,A003,8,104,877524,-0.9791,0.4305,0.6012,-176.9409,-30.5176,89.4775,1.2269,,
DATA,A003,8,105,877534,-1.0148,0.0787,0.3346,-221.7407,-88.3179,115.1123,1.0714,,
DATA,A003,8,106,877544,-1.0597,-0.2419,0.1390,-250.3052,-127.0752,133.6060,1.0958,,
DATA,A003,8,107,877554,-1.1051,-0.5888,-0.0143,-272.6440,-157.3486,147.1558,1.2522,,
DATA,A003,8,108,877564,-0.9715,-1.0927,-0.3082,-272.2168,-179.1992,144.0430,1.4943,,
DATA,A003,8,109,877574,-0.7648,-1.3627,-0.3827,-231.3843,-185.4248,141.9067,1.6088,,
DATA,A003,8,110,877584,-0.3805,-1.4091,-0.3546,-129.5166,-182.2510,155.2124,1.5020,,
DATA,A003,8,111,877594,-0.1852,-1.2714,-0.2152,-72.6929,-168.2739,166.6870,1.3027,,
DATA,A003,8,112,877604,0.0748,-1.0881,0.1322,-29.9072,-94.2993,157.5317,1.0986,,
DATA,A003,8,113,877614,0.1620,-0.9121,0.3834,-33.5083,-5.6763,142.1509,1.0025,,
DATA,A003,8,114,877624,-0.3006,-0.7397,0.3666,-93.2007,142.4561,127.6245,0.8786,,
DATA,A003,8,115,877634,-0.9103,-0.7324,0.2516,-117.3706,244.3237,97.1069,1.1951,,
DATA,A003,8,116,877644,-1.7352,-0.6450,0.2584,-94.1772,325.7446,26.0010,1.8692,,
DATA,A003,8,117,877654,-2.1498,-0.4655,0.2477,-75.0122,310.0586,-11.1694,2.2135,,
DATA,A003,8,118,877664,-2.5445,-0.2824,0.2574,-74.8291,231.0181,-70.8008,2.5731,,
DATA,A003,8,119,877674,-2.6903,-0.2199,0.2557,-76.2329,171.5698,-117.1265,2.7114,,
DATA,A003,8,120,877684,-2.6673,-0.1064,0.2667,-62.6831,109.1309,-196.4111,2.6828,,
DATA,A003,8,121,877694,-2.5931,0.0110,0.3485,-42.7856,88.0737,-253.3569,2.6165,,
DATA,A003,8,122,877704,-2.7067,0.3594,0.5289,0.3052,88.5620,-323.1812,2.7812,,
DATA,A003,8,123,877714,-2.8461,0.6646,0.7203,33.9355,89.8438,-365.7227,3.0101,,
DATA,A003,8,124,877724,-3.0077,1.2833,1.0594,84.2285,62.3779,-413.3301,3.4373,,
DATA,A003,8,125,877734,-2.9996,1.7586,1.1969,114.8071,34.1797,-430.0537,3.6774,,
DATA,A003,8,126,877744,-3.0345,2.5098,1.1322,141.1133,-30.4565,-432.1289,4.0975,,
DATA,A003,8,127,877754,-3.1171,2.8604,1.0096,140.6250,-91.4307,-420.5933,4.3494,,
DATA,A003,8,128,877764,-2.8461,3.0506,0.9122,123.1689,-187.5000,-400.0244,4.2706,,
DATA,A003,8,129,877774,-2.3834,2.9122,0.7601,110.6567,-243.7744,-392.5171,3.8392,,
DATA,A003,8,130,877784,-1.5621,2.5423,0.5155,102.1729,-272.0947,-391.2354,3.0281,,
DATA,A003,8,131,877794,-1.0387,2.4014,0.4391,102.8442,-265.3809,-385.1318,2.6530,,
DATA,A003,8,132,877804,-0.3976,2.3030,0.3358,101.0132,-217.5293,-362.9761,2.3611,,
DATA,A003,8,133,877814,-0.1166,2.1412,0.2870,97.1069,-174.4385,-342.0410,2.1635,,
DATA,A003,8,134,877824,0.1769,1.8653,0.2284,91.2476,-98.7549,-308.8379,1.8875,,
DATA,A003,8,135,877834,0.2470,1.6180,0.1852,84.0454,-49.1333,-284.5459,1.6472,,
DATA,A003,8,136,877844,0.3749,1.3072,0.0358,71.3501,2.3193,-250.6714,1.3604,,
DATA,A003,8,137,877854,0.4633,1.1204,-0.0521,63.9038,19.7754,-223.8159,1.2135,,
DATA,A003,8,138,877864,0.5536,0.9842,-0.2008,68.7256,29.1138,-194.1528,1.1469,,
DATA,A003,8,139,877874,0.7694,0.9268,-0.3273,88.2568,33.5693,-147.5830,1.2482,,
DATA,A003,8,140,877884,0.9010,0.9461,-0.3561,96.0693,35.4614,-110.5347,1.3542,,
DATA,A003,8,141,877894,0.9535,0.9241,-0.3627,87.3413,44.4336,-57.3120,1.3765,,
DATA,A003,8,142,877904,0.9503,0.8008,-0.3468,74.0967,63.8428,-17.7002,1.2903,,
DATA,A003,8,143,877914,0.8851,0.7034,-0.2538,73.4253,68.5425,8.7280,1.1588,,
DATA,A003,8,144,877924,0.8285,0.6495,-0.1073,78.7354,67.0166,36.3770,1.0582,,
DATA,A003,8,145,877934,0.7579,0.6734,0.1351,89.7217,53.2227,77.2095,1.0228,,
DATA,A003,8,146,877944,0.7296,0.7459,0.2318,92.9565,42.4805,103.0884,1.0689,,
DATA,A003,8,147,877954,0.7196,0.8765,0.3099,91.3086,39.8560,135.4370,1.1757,,
DATA,A003,8,148,877964,0.7111,0.9463,0.3099,86.9141,51.5137,153.1982,1.2236,,
DATA,A003,8,149,877974,0.6535,0.9800,0.3163,78.6133,85.3271,172.4243,1.2196,,
DATA,A003,8,150,877984,0.5541,0.9808,0.3199,73.3643,107.1167,181.3354,1.1710,,
DATA,A003,8,151,877994,0.2582,1.0113,0.3922,67.1997,135.7422,190.4297,1.1150,,
DATA,A003,8,152,878004,-0.0587,1.0770,0.4381,62.9272,146.6064,193.6646,1.1641,,
DATA,A003,8,153,878014,-0.5868,1.3475,0.5648,57.9224,151.9775,183.6548,1.5745,,
DATA,A003,8,154,878024,-0.8758,1.6380,0.4784,52.5513,148.3154,168.0908,1.9181,,
DATA,A003,8,155,878034,-1.2372,1.9793,0.4413,46.5088,120.7275,146.3013,2.3755,,
DATA,A003,8,156,878044,-1.4437,2.1116,0.5533,38.5742,100.3418,143.7378,2.6171,,
DATA,A003,8,157,878054,-1.7428,2.0560,0.7015,3.8452,90.8203,141.4795,2.7850,,
DATA,A003,8,158,878064,-1.8724,1.8755,0.7955,-20.0806,88.1348,138.0005,2.7670,,
DATA,A003,8,159,878074,-1.9349,1.5911,0.8397,-28.3203,86.6699,142.0288,2.6421,,
DATA,A003,8,160,878084,-1.8878,1.4883,0.8177,-15.5640,82.3975,142.7612,2.5392,,
DATA,A003,8,161,878094,-1.6832,1.4503,0.7748,4.8828,88.6230,133.9111,2.3530,,
DATA,A003,8,162,878104,-1.5358,1.4376,0.7462,5.6152,105.7739,123.9624,2.2320,,
DATA,A003,8,163,878114,-1.4234,1.2950,0.7142,-13.6719,151.4282,105.5908,2.0526,,
DATA,A003,8,164,878124,-1.4286,1.1024,0.6854,-29.4189,187.1338,94.2993,1.9302,,
DATA,A003,8,165,878134,-1.4857,0.7996,0.6061,-40.2222,228.5156,80.5054,1.7928,,
DATA,A003,8,166,878144,-1.5033,0.6334,0.5587,-37.1704,238.5864,72.9370,1.7243,,
DATA,A003,8,167,878154,-1.4901,0.4752,0.5004,-29.1748,228.6987,62.8052,1.6421,,
DATA,A003,8,168,878164,-1.4523,0.4168,0.4689,-27.0386,211.7310,55.2368,1.5820,,
DATA,A003,8,169,878174,-1.3248,0.3433,0.4120,-32.2266,180.1147,46.7529,1.4292,,
DATA,A003,8,170,878184,-1.1996,0.2650,0.3998,-38.7573,158.5083,44.4946,1.2919,,
DATA,A003,8,171,878194,-1.0694,0.1646,0.4059,-45.4712,138.3057,46.2036,1.1557,,
DATA,A003,8,172,878204,-0.8483,-0.0200,0.4288,-56.5796,115.1123,48.8892,0.9507,,
DATA,A003,8,173,878214,-0.7181,-0.1652,0.4388,-65.3687,99.4873,50.4150,0.8577,,
DATA,A003,8,174,878224,-0.5917,-0.4479,0.4269,-79.5898,77.1484,52.5513,0.8561,,
DATA,A003,8,175,878234,-0.5589,-0.6513,0.4200,-88.6230,60.1196,51.5747,0.9555,,
DATA,A003,8,176,878244,-0.4859,-0.9521,0.3756,-93.6890,39.8560,41.6260,1.1330,,
DATA,A003,8,177,878254,-0.4161,-1.1520,0.3490,-87.0972,26.6724,28.1372,1.2736,,
DATA,A003,8,178,878264,-0.2989,-1.4421,0.3094,-69.7632,11.0474,1.6479,1.5049,,
DATA,A003,8,179,878274,-0.2728,-1.5934,0.3238,-54.9316,7.9346,-13.1836,1.6488,,
DATA,A003,8,180,878284,-0.3348,-1.6642,0.2462,-28.6255,27.7100,-24.1089,1.7154,,
DATA,A003,8,181,878294,-0.4205,-1.6071,0.1637,-3.5400,54.9927,-33.9355,1.6693,,
DATA,A003,8,182,878304,-0.7474,-1.4116,0.0646,41.6870,86.7920,-60.7300,1.5985,,
DATA,A003,8,183,878314,-1.0860,-1.2748,0.0409,66.6504,87.1582,-75.7446,1.6752,,
DATA,A003,8,184,878324,-1.6852,-1.0566,0.1852,98.3887,63.5376,-107.0557,1.9976,,
DATA,A003,8,185,878334,-1.9947,-0.8427,0.3497,125.8545,49.1943,-146.2402,2.1935,,
DATA,A003,8,186,878344,-2.2152,-0.3481,0.7550,161.4990,25.4517,-219.6045,2.3661,,
DATA,A003,8,187,878354,-2.2252,0.0530,0.8541,152.2217,13.6719,-263.6108,2.3841,,
DATA,A003,8,188,878364,-2.3983,0.4185,0.8107,90.3931,-22.4609,-315.6738,2.5660,,
DATA,A003,8,189,878374,-2.6459,0.5306,0.7499,48.5840,-38.0249,-344.9097,2.8008,,
DATA,A003,8,190,878384,-2.9798,0.7151,0.6102,25.9399,-68.6035,-384.0332,3.1246,,
DATA,A003,8,191,878394,-3.1190,0.9014,0.6175,35.7056,-101.0132,-399.5972,3.3049,,
DATA,A003,8,192,878404,-3.2259,1.3436,0.6759,56.4575,-164.4287,-406.8604,3.5593,,
DATA,A003,8,193,878414,-3.2599,1.7256,0.7027,62.7441,-196.1060,-403.2593,3.7548,,
DATA,A003,8,194,878424,-3.2001,2.3043,0.6156,54.8706,-244.2627,-374.2676,3.9911,,
DATA,A003,8,195,878434,-2.9435,2.5672,0.4891,35.2173,-260.4370,-345.8252,3.9362,,
DATA,A003,8,196,878444,-2.2811,2.5879,0.3849,-5.3711,-264.4653,-296.3257,3.4712,,
DATA,A003,8,197,878454,-1.7818,2.3360,0.3273,-33.8135,-243.3472,-268.3105,2.9562,,
DATA,A003,8,198,878464,-1.1481,1.7479,0.2396,-69.5801,-195.6787,-240.2954,2.1049,,
DATA,A003,8,199,878474,-0.7965,1.3475,0.1808,-79.3457,-153.3203,-229.6143,1.5757,,
DATA,A003,8,200,878484,-0.3959,0.8668,0.1024,-65.4907,-79.0405,-218.9331,0.9584,,
DATA,A003,8,201,878494,-0.2291,0.6524,0.0648,-40.5884,-24.5361,-210.9375,0.6945,,
DATA,A003,8,202,878504,-0.1476,0.5008,0.0162,6.8970,57.8613,-197.9980,0.5223,,
DATA,A003,8,203,878514,-0.1393,0.5174,-0.0209,36.0718,102.7832,-191.2231,0.5362,,
DATA,A003,8,204,878524,-0.1786,0.6485,-0.0475,68.0542,127.8687,-174.9268,0.6743,,
DATA,A003,8,205,878534,-0.1918,0.7916,-0.0878,80.7495,115.6006,-158.5693,0.8192,,
DATA,A003,8,206,878544,-0.1434,0.9520,-0.1466,83.7402,92.5293,-138.0615,0.9738,,
DATA,A003,8,207,878554,0.0287,1.1111,-0.2074,67.0776,30.3955,-100.9521,1.1307,,
DATA,A003,8,208,878564,0.2013,1.1309,-0.2365,43.0908,-11.2915,-75.1343,1.1728,,
DATA,A003,8,209,878574,0.4772,1.0438,-0.2643,0.9155,-56.7017,-38.5742,1.1777,,
DATA,A003,8,210,878584,0.6249,0.9622,-0.2567,-21.9116,-72.9980,-14.2212,1.1757,,
DATA,A003,8,211,878594,0.7973,0.8948,-0.2936,-43.8232,-65.4907,22.0337,1.2339,,
DATA,A003,8,212,878604,0.8829,0.8660,-0.3261,-51.0864,-42.2363,45.8984,1.2790,,
DATA,A003,8,213,878614,0.9679,0.8470,-0.3942,-55.7251,10.1318,83.4351,1.3452,,
DATA,A003,8,214,878624,0.9796,0.8140,-0.4301,-56.4575,48.8892,107.0557,1.3443,,
DATA,A003,8,215,878634,0.8810,0.7310,-0.4132,-54.9316,102.1118,138.9771,1.2171,,
DATA,A003,8,216,878644,0.7506,0.6587,-0.3627,-52.0630,132.8735,157.6538,1.0625,,
DATA,A003,8,217,878654,0.4767,0.5601,-0.2277,-40.1001,160.4004,180.7251,0.7699,,
DATA,A003,8,218,878664,0.2565,0.5489,-0.0931,-26.0010,168.4570,191.6504,0.6130,,
DATA,A003,8,219,878674,-0.2220,0.6519,0.1002,-8.1787,171.0205,207.5195,0.6959,,
DATA,A003,8,220,878684,-0.6312,0.7916,0.2462,-1.5869,179.1382,214.1113,1.0419,,
DATA,A003,8,221,878694,-1.3148,1.1019,0.4374,6.9580,198.9136,214.3555,1.7703,,
DATA,A003,8,222,878704,-1.6520,1.3719,0.5253,15.5029,204.8950,206.7261,2.2106,,
DATA,A003,8,223,878714,-2.1676,1.7191,0.6385,18.1885,171.2646,219.0552,2.8392,,
DATA,A003,8,224,878724,-2.6258,1.7972,0.7862,0.3052,129.1504,230.2856,3.2777,,
DATA,A003,8,225,878734,-3.2618,1.7989,0.9532,-32.5317,70.1904,222.7783,3.8450,,
DATA,A003,8,226,878744,-3.4308,1.8367,0.9645,-36.9263,50.8423,207.0923,4.0092,,
DATA,A003,8,227,878754,-3.2250,1.8741,0.9596,-29.2969,32.0435,188.9038,3.8514,,
DATA,A003,8,228,878764,-2.9376,1.7615,0.9523,-43.2739,5.6152,174.9878,3.5552,,
DATA,A003,8,229,878774,-2.5343,1.3650,0.8988,-89.3555,-11.2305,149.5972,3.0156,,
DATA,A003,8,230,878784,-2.3116,1.0560,0.8478,-115.2954,2.1362,136.4746,2.6791,,
DATA,A003,8,231,878794,-2.0795,0.6524,0.7125,-132.4463,30.0293,125.3662,2.2929,,
DATA,A003,8,232,878804,-1.9342,0.4522,0.6046,-131.2256,41.6260,124.8779,2.0763,,
