row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,6,637,691338,-0.1000,0.1334,0.8014,34.9121,-65.1855,-66.8945,0.8185,,
DATA,A002,6,638,691348,-0.2530,0.1651,0.8341,34.2407,-55.9082,-67.7490,0.8871,,
DATA,A002,6,639,691358,-0.3072,0.2606,0.6835,32.1655,-46.6919,-57.3120,0.7934,,
DATA,A002,6,640,691368,-0.2740,0.2740,0.7042,33.6914,-34.9731,-37.4756,0.8038,,
DATA,A002,6,641,691378,-0.2508,0.2376,0.8546,33.9355,-18.1885,-19.4092,0.9218,,
DATA,A002,6,642,691388,-0.2919,0.2486,0.8981,31.8604,-14.2212,-18.0664,0.9765,,
DATA,A002,6,643,691398,-0.2623,0.2313,1.0082,31.0669,-11.8408,-18.6157,1.0671,,
DATA,A002,6,644,691408,-0.2372,0.2034,1.0380,31.5552,-11.4746,-21.3623,1.0840,,
DATA,A002,6,645,691418,-0.3028,0.1067,1.0113,33.3862,-19.0430,-16.6016,1.0611,,
DATA,A002,6,646,691428,-0.3724,0.0337,0.9642,37.2314,-30.7617,3.4790,1.0342,,
DATA,A002,6,647,691438,-0.3148,0.3658,1.0421,4.1504,-42.1143,-18.1274,1.1484,,
DATA,A002,6,648,691448,-0.2259,0.2405,0.9852,-8.3618,-51.5137,-31.2500,1.0390,,
DATA,A002,6,649,691458,-0.0755,-0.2680,0.8644,14.2822,-64.8804,-28.2593,0.9081,,
DATA,A002,6,650,691468,0.0050,-0.3066,0.8837,65.4907,-65.9180,-31.2500,0.9353,,
DATA,A002,6,651,691478,0.1461,0.1387,0.9830,95.7642,-41.0767,-25.8179,1.0035,,
DATA,A002,6,652,691488,0.1339,0.2425,0.9645,72.6929,-13.3057,-17.2119,1.0035,,
DATA,A002,6,653,691498,0.0094,0.2398,0.9737,37.6587,26.0010,-24.1699,1.0029,,
DATA,A002,6,654,691508,-0.0875,0.1685,0.9698,22.9492,41.2598,-31.6162,0.9883,,
DATA,A002,6,655,691518,-0.1947,0.0218,0.9908,19.1040,37.2925,-36.4380,1.0100,,
DATA,A002,6,656,691528,-0.1183,0.0254,0.9549,26.2451,11.9629,-34.3628,0.9626,,
DATA,A002,6,657,691538,0.1220,0.2442,1.0065,38.5742,-21.0571,-34.0576,1.0428,,
DATA,A002,6,658,691548,-0.0780,0.2562,0.7506,24.9023,1.5259,-54.5654,0.7969,,
DATA,A002,6,659,691558,-0.2897,0.2400,1.4520,171.7529,8.1177,-70.3735,1.5000,,
DATA,A002,6,660,691568,0.2142,-0.1159,1.1576,60.9741,-1.6479,4.5776,1.1829,,
DATA,A002,6,661,691578,0.0861,0.0662,1.1114,41.9312,24.9634,-11.5967,1.1167,,
DATA,A002,6,662,691588,-0.1171,0.2459,1.0941,19.7754,48.7061,-30.1514,1.1275,,
DATA,A002,6,663,691598,-0.1891,0.1849,1.1107,24.7192,40.4053,-15.3198,1.1418,,
DATA,A002,6,664,691608,-0.2279,0.2266,1.1200,37.5366,7.8125,-3.2959,1.1652,,
DATA,A002,6,665,691618,-0.1468,0.2759,1.1061,34.6680,-1.7090,2.1362,1.1494,,
DATA,A002,6,666,691628,-0.1363,0.2542,1.0839,21.9116,11.2305,11.7188,1.1216,,
DATA,A002,6,667,691638,-0.2364,0.2151,1.0123,17.5781,12.2070,12.5732,1.0616,,
DATA,A002,6,668,691648,-0.2262,0.2066,0.9928,22.7051,-7.3242,17.8223,1.0390,,
DATA,A002,6,669,691658,-0.1793,0.1793,0.9723,24.8413,-19.5923,20.2637,1.0048,,
DATA,A002,6,670,691668,-0.1039,0.6724,0.8964,14.3433,-20.0195,13.1836,1.1253,,
DATA,A002,6,671,691678,-0.0353,0.2325,0.9584,-16.2354,0.3052,5.9204,0.9868,,
DATA,A002,6,672,691688,-0.0968,0.1607,0.9664,-17.0288,21.8506,-3.9062,0.9845,,
DATA,A002,6,673,691698,-0.1642,0.2134,0.9015,-9.1553,21.2402,-4.1504,0.9408,,
DATA,A002,6,674,691708,-0.1683,0.2828,0.8754,-12.2070,21.8506,-3.8452,0.9352,,
DATA,A002,6,675,691718,-0.1048,0.1981,0.8949,-20.5078,25.5737,-3.9062,0.9225,,
DATA,A002,6,676,691728,-0.0179,0.1353,0.9491,-20.6909,36.4380,-3.4180,0.9589,,
DATA,A002,6,677,691738,-0.0404,0.1734,0.9449,-16.4795,48.5229,0.2441,0.9616,,
DATA,A002,6,678,691748,-0.1119,0.1932,0.9535,-11.7798,57.5562,7.0801,0.9793,,
DATA,A002,6,679,691758,-0.1241,0.1756,0.9708,-11.4136,55.3589,8.4229,0.9943,,
DATA,A002,6,680,691768,-0.0921,0.1417,1.0094,-9.6436,49.5605,6.8359,1.0234,,
DATA,A002,6,681,691778,-0.1417,0.1541,1.0101,-4.4556,48.0957,-1.7700,1.0316,,
DATA,A002,6,682,691788,-0.2333,0.1595,1.0106,-0.6104,39.9780,-7.8735,1.0494,,
DATA,A002,6,683,691798,-0.3111,0.1561,0.9940,4.1504,26.4893,-8.9111,1.0532,,
DATA,A002,6,684,691808,-0.2897,0.1463,0.9796,9.3384,-6.7139,-7.8735,1.0320,,
DATA,A002,6,685,691818,-0.2203,0.1473,0.9513,12.9395,-19.9585,-6.7139,0.9875,,
DATA,A002,6,686,691828,-0.1661,0.1507,0.9269,13.4888,-23.0103,-1.7090,0.9536,,
DATA,A002,6,687,691838,-0.1417,0.1387,0.9186,12.1460,-23.9868,-3.1128,0.9397,,
DATA,A002,6,688,691848,-0.0790,0.1815,0.8712,12.4512,-15.1367,7.9956,0.8934,,
DATA,A002,6,689,691858,-0.0726,0.1858,0.8915,9.9487,-8.1787,8.4839,0.9135,,
DATA,A002,6,690,691868,-0.0421,0.2000,0.9034,6.4697,3.2349,4.5166,0.9263,,
DATA,A002,6,691,691878,-0.0043,0.1954,0.9261,1.8921,20.5078,0.6104,0.9465,,
DATA,A002,6,692,691888,-0.0482,0.2142,0.9286,-1.8311,31.7383,-5.0659,0.9542,,
DATA,A002,6,693,691898,-0.1163,0.2132,0.9337,-6.1035,40.6494,-9.0332,0.9648,,
DATA,A002,6,694,691908,-0.1202,0.2042,0.9195,-6.7749,41.0156,-9.4604,0.9496,,
DATA,A002,6,695,691918,-0.0636,0.1929,0.9127,-5.4321,42.4194,-0.7935,0.9350,,
DATA,A002,6,696,691928,-0.0665,0.1758,0.9222,-5.7373,44.1284,-1.8311,0.9412,,
DATA,A002,6,697,691938,-0.0160,0.1705,0.9203,-3.1128,47.0581,-1.2207,0.9361,,
DATA,A002,6,698,691948,-0.0799,0.1832,0.9401,-1.0986,49.3774,-1.2207,0.9611,,
DATA,A002,6,699,691958,-0.1749,0.2212,1.0133,1.0376,52.6123,-6.3477,1.0518,,
DATA,A002,6,700,691968,-0.1857,0.1710,1.0360,10.4980,50.4150,-7.0190,1.0663,,
DATA,A002,6,701,691978,-0.1976,0.0870,1.0677,10.8032,55.2368,-0.3662,1.0894,,
DATA,A002,6,702,691988,-0.2196,0.1539,1.0760,13.1226,58.5327,2.7466,1.1089,,
DATA,A002,6,703,691998,-0.1979,0.1334,1.0775,8.7280,66.4673,-0.7935,1.1036,,
DATA,A002,6,704,692008,-0.2137,0.1307,1.0799,0.4272,67.6880,-5.9814,1.1086,,
DATA,A002,6,705,692018,-0.2562,0.1536,1.0770,-3.9673,59.4482,-10.1929,1.1177,,
DATA,A002,6,706,692028,-0.2335,0.1600,1.0572,-6.1035,51.8188,-10.1929,1.0945,,
DATA,A002,6,707,692038,-0.2228,0.1995,1.0008,-4.8218,38.7573,-9.3994,1.0446,,
DATA,A002,6,708,692048,-0.2015,0.2059,0.9789,-4.2114,34.1797,-7.6294,1.0204,,
DATA,A002,6,709,692058,-0.2005,0.1968,0.9596,-4.1504,30.3955,-7.7515,0.9999,,
DATA,A002,6,710,692068,-0.1976,0.1858,0.9659,-3.6621,26.3062,-9.0942,1.0033,,
DATA,A002,6,711,692078,-0.2069,0.1756,0.9806,-3.2349,24.3530,-10.9253,1.0174,,
DATA,A002,6,712,692088,-0.2169,0.1780,0.9840,-2.2583,22.7051,-13.4277,1.0232,,
DATA,A002,6,713,692098,-0.2206,0.1773,0.9855,-1.7700,21.2402,-12.9395,1.0253,,
DATA,A002,6,714,692108,-0.1981,0.1883,0.9769,-1.2207,21.9116,-12.4512,1.0144,,
DATA,A002,6,715,692118,-0.1993,0.1832,0.9791,-1.7700,26.1230,-13.2446,1.0158,,
DATA,A002,6,716,692128,-0.2152,0.1876,0.9864,-2.0142,27.4658,-14.2212,1.0269,,
DATA,A002,6,717,692138,-0.2245,0.1878,0.9923,-2.5024,27.4658,-14.5264,1.0346,,
DATA,A002,6,718,692148,-0.2494,0.2007,0.9899,-1.3428,22.4609,-16.7236,1.0403,,
DATA,A002,6,719,692158,-0.2616,0.1937,0.9894,-1.2817,17.7002,-16.0522,1.0415,,
DATA,A002,6,720,692168,-0.2460,0.1697,0.9593,0.7935,15.3809,-15.0757,1.0048,,
DATA,A002,6,721,692178,-0.2130,0.1751,0.9520,0.9766,23.4375,-12.5122,0.9911,,
DATA,A002,6,722,692188,-0.2147,0.1685,0.9567,0.3052,31.1890,-10.9863,0.9948,,
DATA,A002,6,723,692198,-0.2176,0.1600,0.9750,0.4883,37.1704,-9.0942,1.0117,,
DATA,A002,6,724,692208,-0.2440,0.1636,1.0016,0.7324,38.6353,-8.5449,1.0438,,
DATA,A002,6,725,692218,-0.2911,0.1595,1.0004,3.3569,34.3628,-7.1411,1.0540,,
DATA,A002,6,726,692228,-0.3065,0.1790,0.9808,4.2725,28.1372,-6.1035,1.0431,,
DATA,A002,6,727,692238,-0.3114,0.1700,0.9645,4.0283,22.1558,-5.8594,1.0276,,
DATA,A002,6,728,692248,-0.2906,0.1771,0.9547,4.3335,15.5029,-5.0049,1.0135,,
DATA,A002,6,729,692258,-0.2833,0.1714,0.9642,3.4180,13.2446,-4.6997,1.0195,,
DATA,A002,6,730,692268,-0.2616,0.1761,0.9696,2.1973,14.5264,-4.5776,1.0196,,
DATA,A002,6,731,692278,-0.2477,0.1651,0.9715,1.6479,16.7847,-4.0894,1.0161,,
DATA,A002,6,732,692288,-0.2692,0.1688,0.9454,3.2349,17.8833,-4.0283,0.9974,,
DATA,A002,6,733,692298,-0.2740,0.1876,0.9515,2.5024,19.5923,-3.1128,1.0078,,
DATA,A002,6,734,692308,-0.2630,0.1678,0.9357,2.1362,22.0947,-2.1973,0.9863,,
DATA,A002,6,735,692318,-0.2547,0.1807,0.9322,1.7090,25.0244,-2.8687,0.9832,,
DATA,A002,6,736,692328,-0.2442,0.1761,0.9425,0.3052,30.5176,-6.4697,0.9894,,
DATA,A002,6,737,692338,-0.2374,0.1746,0.9425,0.1221,32.5317,-10.0708,0.9875,,
DATA,A002,6,738,692348,-0.2706,0.1844,0.9740,-0.9766,36.8652,-16.7236,1.0276,,
DATA,A002,6,739,692358,-0.2638,-0.0768,1.0494,0.0610,39.4287,-18.8599,1.0848,,
DATA,A002,6,740,692368,-0.3451,0.1668,0.9679,4.2114,30.6396,-14.3433,1.0410,,
DATA,A002,6,741,692378,-0.3356,0.1700,0.9669,5.6152,24.1089,-11.4136,1.0375,,
DATA,A002,6,742,692388,-0.3326,0.1671,0.9640,8.3008,18.1274,-10.1318,1.0333,,
DATA,A002,6,743,692398,-0.3307,0.1744,0.9779,6.1035,17.8223,-10.6201,1.0469,,
DATA,A002,6,744,692408,-0.3302,0.1468,0.9818,8.2397,13.4277,-5.0659,1.0462,,
DATA,A002,6,745,692418,-0.3050,0.1544,0.9703,11.1084,9.0332,-1.0986,1.0288,,
DATA,A002,6,746,692428,-0.2887,0.1617,0.9476,13.1836,4.4556,0.9766,1.0037,,
DATA,A002,6,747,692438,-0.2765,0.1583,0.9481,12.7563,3.9062,0.3052,1.0002,,
DATA,A002,6,748,692448,-0.2623,0.1710,0.9554,12.3901,4.5776,-2.4414,1.0054,,
DATA,A002,6,749,692458,-0.2645,0.1636,0.9686,11.7798,5.4321,-4.3335,1.0173,,
DATA,A002,6,750,692468,-0.2843,0.1812,0.9664,9.9487,5.0049,-6.9580,1.0235,,
DATA,A002,6,751,692478,-0.2721,0.1817,0.9818,7.6294,6.4697,-6.4697,1.0349,,
DATA,A002,6,752,692488,-0.2704,0.1846,0.9977,4.7607,7.8735,-5.3711,1.0500,,
DATA,A002,6,753,692498,-0.2660,0.1710,1.0067,2.0752,9.8877,-4.3335,1.0552,,
DATA,A002,6,754,692508,-0.2591,0.1556,1.0275,-1.4038,9.8877,-4.4556,1.0710,,
EVENT,A002,6,,692509,,,,,,,,STOP,754
EVENT,A002,7,,722088,,,,,,,,START,
DATA,A002,7,1,722111,0.2933,0.0528,0.9967,-6.4087,54.9927,-5.7983,1.0403,,
DATA,A002,7,2,722121,0.2453,0.0303,1.0055,-0.3662,56.2134,-2.0142,1.0354,,
DATA,A002,7,3,722131,0.2533,0.0372,0.9838,-3.2959,53.8940,-0.7324,1.0165,,
DATA,A002,7,4,722141,0.2582,0.0333,1.0021,-4.6387,52.3682,1.2817,1.0353,,
DATA,A002,7,5,722151,0.2350,0.0753,0.8702,-0.5493,54.9316,-4.0283,0.9045,,
DATA,A002,7,6,722161,0.1488,0.1746,0.9398,0.9155,44.9219,-6.5918,0.9674,,
DATA,A002,7,7,722171,0.1166,0.0928,0.9508,-6.3477,31.9824,-8.3008,0.9624,,
DATA,A002,7,8,722181,0.1466,0.0423,0.9654,-8.2397,21.7896,-5.7373,0.9774,,
DATA,A002,7,9,722191,0.1967,0.0174,0.9911,-4.4556,11.2915,-3.7842,1.0106,,
DATA,A002,7,10,722201,0.2133,0.0381,1.0099,-2.6245,9.0332,-3.4790,1.0329,,
DATA,A002,7,11,722211,0.2094,0.0438,1.0138,-1.9531,7.0801,-3.6621,1.0361,,
DATA,A002,7,12,722221,0.2160,0.0435,1.0091,-1.4038,6.1646,-3.9673,1.0329,,
DATA,A002,7,13,722231,0.2177,0.0218,0.9977,-0.3662,5.8594,-4.6997,1.0214,,
DATA,A002,7,14,722241,0.2008,0.0198,0.9835,0.9155,5.0049,-6.4697,1.0040,,
DATA,A002,7,15,722251,0.2211,0.0335,0.9791,3.1128,2.4414,-6.4697,1.0043,,
DATA,A002,7,16,722261,0.2362,0.0313,0.9808,4.5166,2.2583,-6.5918,1.0094,,
DATA,A002,7,17,722271,0.2211,0.0411,0.9769,4.4556,4.9438,-9.8267,1.0025,,
DATA,A002,7,18,722281,0.2123,0.0623,0.9935,2.8076,5.4321,-10.9253,1.0179,,
DATA,A002,7,19,722291,0.2189,0.0440,0.9872,1.9531,5.0049,-11.4136,1.0121,,
DATA,A002,7,20,722301,0.2296,0.0452,0.9925,2.1362,5.4932,-12.0850,1.0198,,
DATA,A002,7,21,722311,0.2435,0.0565,0.9962,1.7700,7.6294,-11.4746,1.0271,,
DATA,A002,7,22,722321,0.2360,0.0401,0.9962,0.6104,9.9487,-10.4980,1.0246,,
DATA,A002,7,23,722331,0.2370,0.0396,0.9943,0.6104,14.2822,-10.3149,1.0229,,
DATA,A002,7,24,722341,0.2379,0.0406,1.0018,-0.1831,16.1743,-9.5825,1.0305,,
DATA,A002,7,25,722351,0.2267,0.0384,0.9928,-0.4272,20.3857,-10.6812,1.0191,,
DATA,A002,7,26,722361,0.2201,0.0462,1.0021,-0.5493,21.6064,-10.3149,1.0270,,
DATA,A002,7,27,722371,0.2089,0.0374,0.9847,-1.0986,22.5830,-10.9253,1.0073,,
DATA,A002,7,28,722381,0.2282,0.0408,0.9838,-0.6714,22.7661,-10.3760,1.0107,,
DATA,A002,7,29,722391,0.2296,0.0254,0.9886,-0.9155,23.3765,-10.1929,1.0153,,
DATA,A002,7,30,722401,0.2228,0.0289,0.9811,0.1221,23.8037,-10.5591,1.0065,,
DATA,A002,7,31,722411,0.2404,0.0269,0.9852,2.5635,22.5220,-8.6060,1.0145,,
DATA,A002,7,32,722421,0.2370,0.0276,0.9757,3.8452,23.3765,-8.3618,1.0044,,
DATA,A002,7,33,722431,0.2272,0.0340,0.9645,6.4087,25.3906,-7.9956,0.9914,,
DATA,A002,7,34,722441,0.2431,0.0267,0.9498,8.4229,25.6958,-6.1035,0.9808,,
DATA,A002,7,35,722451,0.2567,0.0264,0.9325,12.5122,29.7852,-4.3945,0.9675,,
DATA,A002,7,36,722461,0.2775,0.0308,0.9210,15.5640,34.4849,-1.9531,0.9624,,
DATA,A002,7,37,722471,0.3048,0.0350,0.9093,18.8599,41.6870,1.6479,0.9597,,
DATA,A002,7,38,722481,0.3353,0.0259,0.8732,24.4141,55.7251,10.6201,0.9357,,
DATA,A002,7,39,722491,0.3163,0.0301,0.8766,22.7661,71.5942,13.0005,0.9324,,
DATA,A002,7,40,722501,0.2765,0.0259,0.8426,25.8179,88.9282,20.8740,0.8872,,
DATA,A002,7,41,722511,0.2438,0.0425,0.8048,27.7710,98.3887,26.6724,0.8420,,
DATA,A002,7,42,722521,0.2106,0.0775,0.7206,28.6865,109.2529,36.9873,0.7547,,
DATA,A002,7,43,722531,0.2077,0.0704,0.6515,26.2451,115.1733,44.2505,0.6874,,
DATA,A002,7,44,722541,0.1398,0.0276,0.5253,15.3809,122.9248,53.6499,0.5442,,
DATA,A002,7,45,722551,0.1061,0.0511,0.4459,5.3101,138.2446,62.2559,0.4612,,
DATA,A002,7,46,722561,-0.0477,0.1224,0.2076,-22.4609,156.0669,70.6177,0.2457,,
DATA,A002,7,47,722571,-0.1962,0.1036,0.0760,-52.0630,173.0957,63.1714,0.2345,,
DATA,A002,7,48,722581,-0.2579,0.3589,-0.2284,-94.6655,211.8530,63.1714,0.4975,,
DATA,A002,7,49,722591,-0.1405,0.4954,-0.3790,-123.4741,222.8394,97.3511,0.6394,,
DATA,A002,7,50,722601,0.0612,-0.1328,-0.8287,-203.9185,303.1616,136.3525,0.8415,,
DATA,A002,7,51,722611,-0.0211,-0.3967,-0.8868,-227.0508,395.3857,147.8271,0.9717,,
DATA,A002,7,52,722621,-0.1647,-0.4147,-0.9616,-266.1743,459.2285,178.8940,1.0601,,
DATA,A002,7,53,722631,-0.4151,-0.4711,-0.9838,-300.6592,501.7090,213.9282,1.1671,,
DATA,A002,7,54,722641,-0.6820,-0.1547,-0.8302,-237.8540,445.6787,220.5200,1.0855,,
DATA,A002,7,55,722651,-0.6046,-0.2619,-0.5802,-141.5405,380.6152,228.2715,0.8779,,
DATA,A002,7,56,722661,-0.6088,-1.5888,-0.3488,281.1890,237.4878,306.9458,1.7368,,
DATA,A002,7,57,722671,-0.9569,-0.6049,0.8312,347.2900,341.6748,261.0474,1.4044,,
DATA,A002,7,58,722681,-0.9462,1.2772,2.6212,366.3330,350.2808,180.0537,3.0655,,
DATA,A002,7,59,722691,-1.1412,2.4754,3.0980,192.6880,348.0835,192.0166,4.1265,,
DATA,A002,7,60,722701,-1.3273,2.1756,3.0812,24.1699,362.3047,127.4414,3.9986,,
DATA,A002,7,61,722711,-1.4034,1.6529,3.4488,13.0005,292.2974,114.1968,4.0738,,
DATA,A002,7,62,722721,-1.5963,1.2947,3.7726,68.9697,127.4414,114.9292,4.2961,,
DATA,A002,7,63,722731,-1.7501,1.2711,3.6459,72.9370,26.8555,91.7358,4.2392,,
DATA,A002,7,64,722741,-1.7960,1.1431,2.8517,32.3486,-74.8291,57.6782,3.5587,,
DATA,A002,7,65,722751,-1.7894,0.9913,2.3207,15.2588,-98.3276,55.1758,3.0936,,
DATA,A002,7,66,722761,-1.5489,0.8546,1.7511,30.5176,-128.2349,80.3223,2.4891,,
DATA,A002,7,67,722771,-1.3910,0.8697,1.6127,59.4482,-134.6436,93.2617,2.3004,,
DATA,A002,7,68,722781,-1.3292,1.1199,1.8165,96.3745,-102.3560,107.1777,2.5141,,
DATA,A002,7,69,722791,-1.5792,1.2593,1.7579,94.7876,-72.9980,110.9619,2.6777,,
DATA,A002,7,70,722801,-1.8439,1.2645,1.8490,85.8765,-24.9023,116.9434,2.9013,,
DATA,A002,7,71,722811,-1.8326,1.2022,1.8221,75.1343,4.8218,123.5962,2.8503,,
DATA,A002,7,72,722821,-1.8771,1.0936,1.6827,59.6313,36.8042,124.2065,2.7479,,
DATA,A002,7,73,722831,-2.1278,0.9759,1.3287,37.9639,77.3315,119.9951,2.6917,,
DATA,A002,7,74,722841,-2.3326,0.8900,1.1034,25.5127,80.4443,118.3472,2.7296,,
DATA,A002,7,75,722851,-2.4034,0.6595,0.8241,7.1411,54.5654,113.3423,2.6250,,
DATA,A002,7,76,722861,-2.2701,0.4600,0.6832,-0.6714,20.5078,103.8208,2.4149,,
DATA,A002,7,77,722871,-1.8199,0.2095,0.4847,-5.5542,-37.1704,82.3975,1.8950,,
DATA,A002,7,78,722881,-1.4601,0.1121,0.3263,-10.8643,-56.8848,67.9932,1.5003,,
DATA,A002,7,79,722891,-0.9479,-0.0053,0.0956,-29.4800,-63.6597,48.6450,0.9527,,
DATA,A002,7,80,722901,-0.6481,-0.0927,-0.0253,-46.7529,-48.1567,36.3159,0.6551,,
DATA,A002,7,81,722911,-0.2982,-0.2387,-0.1185,-67.5049,-5.8594,15.7471,0.4000,,
DATA,A002,7,82,722921,-0.1576,-0.3063,-0.1093,-71.9604,28.5034,-1.8311,0.3614,,
DATA,A002,7,83,722931,-0.0338,-0.3259,-0.0929,-70.9229,85.2051,-28.7476,0.3405,,
DATA,A002,7,84,722941,0.0082,-0.2951,-0.1137,-71.0449,119.0796,-39.3066,0.3163,,
DATA,A002,7,85,722951,0.0465,-0.2673,-0.1571,-76.0498,158.0811,-44.2505,0.3135,,
DATA,A002,7,86,722961,0.0565,-0.2748,-0.1718,-78.8574,178.2837,-44.0063,0.3290,,
DATA,A002,7,87,722971,0.0372,-0.3000,-0.1525,-76.9043,202.0264,-42.1753,0.3386,,
DATA,A002,7,88,722981,-0.0201,-0.3051,-0.1434,-72.3877,215.5151,-41.4429,0.3378,,
DATA,A002,7,89,722991,-0.1307,-0.2797,-0.1268,-67.0166,232.7271,-46.1426,0.3338,,
DATA,A002,7,90,723001,-0.1859,-0.2617,-0.1266,-66.4673,237.4268,-54.6875,0.3450,,
DATA,A002,7,91,723011,-0.2223,-0.2326,-0.1444,-68.4204,233.1543,-68.7256,0.3527,,
DATA,A002,7,92,723021,-0.2032,-0.2292,-0.1503,-70.4956,227.4170,-77.2705,0.3412,,
DATA,A002,7,93,723031,-0.1444,-0.2167,-0.1608,-69.5801,217.1631,-95.3979,0.3061,,
DATA,A002,7,94,723041,-0.1100,-0.2011,-0.1664,-66.0400,211.1816,-111.1450,0.2832,,
DATA,A002,7,95,723051,-0.0607,-0.1599,-0.1459,-57.9834,198.7305,-135.0708,0.2248,,
DATA,A002,7,96,723061,-0.0387,-0.1235,-0.1307,-52.9175,186.3403,-149.5972,0.1839,,
DATA,A002,7,97,723071,-0.0028,-0.0729,-0.0258,-42.4194,153.9917,-168.1519,0.0774,,
DATA,A002,7,98,723081,0.1024,-0.0698,0.1637,-36.3770,127.3193,-184.0210,0.2053,,
DATA,A002,7,99,723091,0.4528,-0.0480,0.6322,-11.9629,113.8916,-209.1064,0.7791,,
DATA,A002,7,100,723101,0.6815,0.0438,0.9676,12.4512,114.9902,-228.8208,1.1844,,
DATA,A002,7,101,723111,0.7958,0.3043,0.9598,12.6953,59.8755,-226.3794,1.2834,,
DATA,A002,7,102,723121,0.6981,0.3399,0.8417,-25.9399,48.4619,-191.7114,1.1451,,
DATA,A002,7,103,723131,0.4230,0.1163,0.5682,-51.6357,108.2153,-182.4341,0.7179,,
DATA,A002,7,104,723141,0.1840,-0.0598,0.3834,-41.4429,139.7705,-189.5752,0.4294,,
DATA,A002,7,105,723151,0.0177,-0.1674,0.2340,-26.3672,168.9453,-191.5894,0.2883,,
DATA,A002,7,106,723161,-0.1424,-0.2163,0.0802,-4.1504,216.5527,-177.9175,0.2711,,
DATA,A002,7,107,723171,-0.2853,-0.2272,-0.0143,11.5356,229.5532,-159.9121,0.3650,,
DATA,A002,7,108,723181,-0.4996,-0.2419,-0.0873,29.6021,213.6230,-136.1084,0.5619,,
DATA,A002,7,109,723191,-0.6390,-0.3085,-0.0577,31.6772,185.9131,-121.3379,0.7120,,
DATA,A002,7,110,723201,-0.9286,-0.5529,0.0301,11.1084,122.9858,-78.6743,1.0811,,
DATA,A002,7,111,723211,-1.2582,-0.7975,0.1056,-7.6904,76.2939,-45.3491,1.4934,,
DATA,A002,7,112,723221,-2.0797,-1.1386,0.1542,-22.8271,16.6626,2.1973,2.3760,,
DATA,A002,7,113,723231,-2.6778,-1.2836,0.1893,-15.1978,-21.7896,28.1982,2.9756,,
DATA,A002,7,114,723241,-3.4701,-1.3139,0.4672,45.6543,-85.3882,52.3682,3.7398,,
DATA,A002,7,115,723251,-4.0514,-1.2211,0.7831,75.6226,-129.2725,68.2373,4.3033,,
DATA,A002,7,116,723261,-4.3544,-0.7499,1.3881,91.3696,-123.9624,68.6646,4.6314,,
DATA,A002,7,117,723271,-4.4667,-0.2783,1.5333,74.7070,-82.0312,53.5278,4.7307,,
DATA,A002,7,118,723281,-4.6617,0.2581,1.5116,20.3857,-66.5283,47.3022,4.9075,,
DATA,A002,7,119,723291,-4.5323,0.3726,1.3627,-10.1318,-79.0405,42.6025,4.7474,,
DATA,A002,7,120,723301,-3.7450,0.2523,1.1932,-21.7285,-91.2476,20.3857,3.9386,,
DATA,A002,7,121,723311,-2.9903,0.0635,1.1769,-18.1274,-93.4448,5.2490,3.2142,,
DATA,A002,7,122,723321,-1.8915,-0.2609,1.0819,-9.8267,-69.3359,-8.0566,2.1946,,
DATA,A002,7,123,723331,-1.2875,-0.4572,0.9379,-1.0376,-53.6499,-17.4561,1.6572,,
DATA,A002,7,124,723341,-0.6009,-0.6039,0.5682,22.2168,-59.1431,-25.6958,1.0241,,
DATA,A002,7,125,723351,-0.2701,-0.5507,0.2469,43.2129,-81.8481,-18.8599,0.6612,,
DATA,A002,7,126,723361,0.0800,-0.2578,-0.1278,86.9141,-110.5957,5.6152,0.2986,,
DATA,A002,7,127,723371,0.2655,0.0367,-0.2907,107.6050,-107.8491,25.2075,0.3954,,
DATA,A002,7,128,723381,0.5123,0.4153,-0.4911,92.5293,-78.2471,39.8560,0.8223,,
DATA,A002,7,129,723391,0.6422,0.5208,-0.4909,61.7676,-49.2554,45.1660,0.9616,,
DATA,A002,7,130,723401,0.8471,0.4410,-0.4579,12.5122,16.2354,61.1572,1.0591,,
DATA,A002,7,131,723411,0.9013,0.2459,-0.4967,-17.3950,68.1152,70.0684,1.0580,,
DATA,A002,7,132,723421,0.7457,-0.1396,-0.5211,-36.0718,121.8262,72.6929,0.9204,,
DATA,A002,7,133,723431,0.5316,-0.3120,-0.5048,-22.2778,125.6714,78.1250,0.7967,,
DATA,A002,7,134,723441,0.2558,-0.3061,-0.4288,25.9399,90.6982,98.1445,0.5857,,
DATA,A002,7,135,723451,0.2062,-0.1672,-0.3300,56.8848,59.9976,111.4502,0.4235,,
DATA,A002,7,136,723461,0.2724,0.0713,-0.1986,74.7681,36.4990,123.2910,0.3446,,
DATA,A002,7,137,723471,0.3439,0.1541,-0.1293,69.1528,43.8843,121.6431,0.3984,,
DATA,A002,7,138,723481,0.3905,0.1175,-0.0143,50.5371,76.8433,112.6099,0.4081,,
DATA,A002,7,139,723491,0.3510,0.0291,0.0282,39.4897,98.9990,109.0088,0.3533,,
DATA,A002,7,140,723501,0.2780,-0.0488,0.0587,33.1421,116.3330,108.9478,0.2883,,
DATA,A002,7,141,723511,0.1312,-0.0700,0.0719,34.3018,131.0425,119.5679,0.1652,,
DATA,A002,7,142,723521,-0.0455,0.0486,0.0445,40.7104,132.8125,135.8032,0.0801,,
