row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A008,3,624,1419710,-0.4601,0.4200,0.9581,5.4932,-102.9663,-15.7471,1.1428,,
DATA,A008,3,625,1419720,-0.3373,0.4068,0.9430,-3.6011,-116.5161,-19.2871,1.0809,,
DATA,A008,3,626,1419730,-0.1852,0.3001,0.8859,-18.2495,-114.3799,-23.0713,0.9535,,
DATA,A008,3,627,1419740,-0.1566,0.2081,0.8575,-19.8975,-98.6938,-23.6816,0.8962,,
DATA,A008,3,628,1419750,-0.1776,0.1160,0.7872,-11.0474,-75.5615,-19.8364,0.8153,,
DATA,A008,3,629,1419760,-0.1864,0.0938,0.7604,-1.0376,-67.9321,-19.8975,0.7885,,
DATA,A008,3,630,1419770,-0.1598,0.1441,0.7443,16.6016,-61.6455,-21.1182,0.7747,,
DATA,A008,3,631,1419780,-0.1471,0.2034,0.7286,23.5596,-59.5093,-20.5688,0.7707,,
DATA,A008,3,632,1419790,-0.1070,0.2623,0.7958,27.1606,-55.6641,-17.3950,0.8447,,
DATA,A008,3,633,1419800,-0.0992,0.2979,0.8334,25.5737,-51.0864,-14.3433,0.8906,,
DATA,A008,3,634,1419810,-0.1066,0.3018,0.8590,18.7378,-43.4570,-12.0850,0.9167,,
DATA,A008,3,635,1419820,-0.1236,0.2759,0.8553,13.4277,-40.1611,-9.8877,0.9072,,
DATA,A008,3,636,1419830,-0.1388,0.2483,0.8546,11.2305,-38.8794,-8.3618,0.9007,,
DATA,A008,3,637,1419840,-0.1268,0.2547,0.8888,14.7705,-34.9731,-8.4839,0.9332,,
DATA,A008,3,638,1419850,-0.1029,0.2911,0.9611,16.5405,-29.4189,-8.3008,1.0094,,
DATA,A008,3,639,1419860,-0.0987,0.3421,1.0421,13.0615,-19.9585,-6.7139,1.1013,,
DATA,A008,3,640,1419870,-0.1290,0.3321,1.0111,6.6528,-13.2446,-7.3853,1.0720,,
DATA,A008,3,641,1419880,-0.1341,0.2610,1.0150,1.6479,-7.6294,-11.9629,1.0566,,
DATA,A008,3,642,1419890,-0.1232,0.2242,1.0126,2.3804,-6.0425,-12.2681,1.0444,,
DATA,A008,3,643,1419900,-0.0992,0.1763,1.0062,4.6387,-3.4790,-12.3291,1.0264,,
DATA,A008,3,644,1419910,-0.0736,0.1727,1.0487,7.2632,1.0376,-13.4888,1.0654,,
DATA,A008,3,645,1419920,-0.0345,0.2020,1.0514,10.1929,10.1929,-12.9395,1.0712,,
DATA,A008,3,646,1419930,-0.0292,0.2034,1.0050,10.0098,18.1274,-12.8174,1.0258,,
DATA,A008,3,647,1419940,-0.0594,0.1634,0.9274,10.8032,27.5879,-12.6953,0.9435,,
DATA,A008,3,648,1419950,-0.0641,0.1544,0.9691,15.9912,33.6914,-13.1226,0.9834,,
DATA,A008,3,649,1419960,-0.0712,0.2320,1.0297,22.0337,46.9360,-13.0005,1.0579,,
DATA,A008,3,650,1419970,-0.0997,0.2855,1.1236,19.4092,55.3589,-13.3057,1.1636,,
DATA,A008,3,651,1419980,-0.1349,0.3433,1.2369,5.3101,54.8096,-11.0474,1.2908,,
DATA,A008,3,652,1419990,-0.1324,0.3458,1.2616,-7.3853,46.0205,-10.0708,1.3148,,
DATA,A008,3,653,1420000,-0.0719,0.2847,1.2037,-22.3389,29.2969,-9.7046,1.2390,,
DATA,A008,3,654,1420010,-0.0038,0.2117,1.1014,-28.0762,23.4375,-9.0332,1.1216,,
DATA,A008,3,655,1420020,0.0643,0.0989,0.9906,-27.2217,29.7241,-8.3008,0.9976,,
DATA,A008,3,656,1420030,0.0914,0.0704,0.9442,-18.5547,39.2456,-8.1787,0.9512,,
DATA,A008,3,657,1420040,0.0590,0.0970,0.9208,0.0000,54.5654,-5.9814,0.9277,,
DATA,A008,3,658,1420050,-0.0011,0.1470,0.9152,10.9253,62.3169,-5.4932,0.9269,,
DATA,A008,3,659,1420060,-0.1102,0.1788,0.7911,17.5171,65.7349,-7.2021,0.8185,,
DATA,A008,3,660,1420070,-0.1608,0.1424,0.6652,19.8975,61.7676,-8.1177,0.6990,,
DATA,A008,3,661,1420080,-0.1315,0.1060,0.7938,32.8369,49.3774,-7.8125,0.8116,,
DATA,A008,3,662,1420090,-0.1378,0.1702,0.9437,40.2222,37.6587,-2.7466,0.9688,,
DATA,A008,3,663,1420100,-0.1871,0.2952,1.0282,33.3862,20.5078,2.4414,1.0860,,
DATA,A008,3,664,1420110,-0.2228,0.3555,1.0509,22.7051,8.8501,1.5869,1.1315,,
DATA,A008,3,665,1420120,-0.2201,0.3726,1.0853,8.0566,0.9766,-4.0283,1.1684,,
DATA,A008,3,666,1420130,-0.2157,0.3284,1.0621,-1.6479,-0.1221,-4.8828,1.1325,,
DATA,A008,3,667,1420140,-0.1666,0.2308,1.0365,-7.8735,-2.2583,-5.1270,1.0749,,
DATA,A008,3,668,1420150,-0.1302,0.2078,1.0211,-4.5776,-1.4038,-5.1880,1.0502,,
DATA,A008,3,669,1420160,-0.0968,0.2166,0.9935,-2.0752,5.3101,-5.9814,1.0215,,
DATA,A008,3,670,1420170,-0.0621,0.2313,1.0040,-1.7700,18.7378,-7.8125,1.0322,,
DATA,A008,3,671,1420180,-0.0768,0.2418,1.0121,-2.6855,25.8179,-6.5918,1.0434,,
DATA,A008,3,672,1420190,-0.1354,0.2327,0.9996,-5.4932,30.5786,-4.2114,1.0352,,
DATA,A008,3,673,1420200,-0.1781,0.2129,0.9967,-6.8970,26.4282,-3.7842,1.0346,,
DATA,A008,3,674,1420210,-0.1935,0.2081,1.0233,-5.3101,14.6484,-2.6855,1.0620,,
DATA,A008,3,675,1420220,-0.1708,0.2186,1.0365,-4.5166,7.5073,-1.6479,1.0730,,
DATA,A008,3,676,1420230,-0.1229,0.2188,0.9882,-5.3711,7.5684,-1.5869,1.0195,,
DATA,A008,3,677,1420240,-0.1117,0.1858,0.9476,-4.3335,14.7705,-2.5024,0.9721,,
DATA,A008,3,678,1420250,-0.1024,0.1287,0.9134,1.9531,32.4707,-3.6621,0.9281,,
DATA,A008,3,679,1420260,-0.1070,0.1231,0.9396,9.3384,42.7856,-1.7090,0.9536,,
DATA,A008,3,680,1420270,-0.1544,0.2247,1.0758,18.4937,51.4526,-0.1831,1.1098,,
DATA,A008,3,681,1420280,-0.1959,0.3441,1.1542,17.2729,53.7720,-0.9766,1.2202,,
DATA,A008,3,682,1420290,-0.2369,0.4283,1.1222,-3.7231,42.3584,1.6479,1.2243,,
DATA,A008,3,683,1420300,-0.2110,0.4053,1.1029,-16.0522,36.2549,0.9155,1.1938,,
DATA,A008,3,684,1420310,-0.1400,0.3082,1.0218,-24.5972,35.2783,0.4272,1.0764,,
DATA,A008,3,685,1420320,-0.0795,0.2137,0.9725,-25.2075,41.5039,-2.0752,0.9989,,
DATA,A008,3,686,1420330,-0.0856,0.0848,0.9088,-18.1885,49.9268,-3.3569,0.9168,,
DATA,A008,3,687,1420340,-0.1273,0.0467,0.8539,-8.1177,54.4434,-3.9062,0.8646,,
DATA,A008,3,688,1420350,-0.2152,0.0538,0.6827,7.8125,46.7529,-5.7373,0.7179,,
DATA,A008,3,689,1420360,-0.2203,0.0767,0.7374,18.8599,36.6821,-8.9722,0.7734,,
DATA,A008,3,690,1420370,-0.2374,0.1927,0.8470,30.2124,18.4326,-9.5215,0.9005,,
DATA,A008,3,691,1420380,-0.2582,0.2435,0.8463,26.7334,8.6060,-9.4604,0.9177,,
DATA,A008,3,692,1420390,-0.2709,0.2452,0.9261,20.2026,-4.3945,-9.7656,0.9956,,
DATA,A008,3,693,1420400,-0.2594,0.2620,1.0035,18.7988,-12.0239,-9.0332,1.0691,,
DATA,A008,3,694,1420410,-0.2533,0.2984,1.0113,13.5498,-18.3105,-8.5449,1.0844,,
DATA,A008,3,695,1420420,-0.2455,0.2913,0.9996,7.3853,-19.7754,-9.3994,1.0698,,
DATA,A008,3,696,1420430,-0.2045,0.2593,0.9630,1.1597,-17.0288,-9.2163,1.0181,,
DATA,A008,3,697,1420440,-0.1608,0.2366,0.9127,-0.9155,-11.1084,-10.0098,0.9565,,
DATA,A008,3,698,1420450,-0.0919,0.1995,0.9327,1.4648,6.2256,-8.6060,0.9582,,
DATA,A008,3,699,1420460,-0.0987,0.2098,0.9388,3.6621,20.1416,-6.4697,0.9670,,
DATA,A008,3,700,1420470,-0.1510,0.2381,1.0006,5.1880,37.1704,-4.8218,1.0396,,
DATA,A008,3,701,1420480,-0.1952,0.2647,1.0785,5.3711,40.7104,-3.7231,1.1275,,
DATA,A008,3,702,1420490,-0.2618,0.2811,1.0951,-0.8545,34.9121,-3.9673,1.1605,,
DATA,A008,3,703,1420500,-0.2804,0.2405,1.0856,-5.7983,28.1982,-6.4697,1.1467,,
DATA,A008,3,704,1420510,-0.2677,0.1851,1.0548,-6.8359,22.9492,-9.2773,1.1039,,
DATA,A008,3,705,1420520,-0.2213,0.0948,0.8668,-2.9907,15.9912,-12.5122,0.8996,,
DATA,A008,3,706,1420530,-0.1669,0.0399,0.8990,5.6152,14.8315,-13.2446,0.9153,,
DATA,A008,3,707,1420540,-0.1495,0.1509,0.9647,23.8037,22.2778,-9.8877,0.9878,,
DATA,A008,3,708,1420550,-0.1615,0.2532,0.9835,26.3062,27.0996,-10.7422,1.0283,,
DATA,A008,3,709,1420560,-0.2403,0.3204,1.0616,15.9912,27.5269,-10.8032,1.1347,,
DATA,A008,3,710,1420570,-0.2755,0.3255,1.0953,5.7983,16.9678,-10.7422,1.1754,,
DATA,A008,3,711,1420580,-0.2589,0.2850,1.1229,-2.5635,0.7324,-11.2305,1.1871,,
DATA,A008,3,712,1420590,-0.2091,0.2562,1.1207,-4.6387,-5.0049,-11.3525,1.1685,,
DATA,A008,3,713,1420600,-0.1549,0.2012,1.0570,-7.2021,-8.3008,-12.8784,1.0871,,
DATA,A008,3,714,1420610,-0.1290,0.1722,1.0387,-5.0049,-6.6528,-12.3901,1.0607,,
DATA,A008,3,715,1420620,-0.0821,0.1812,1.0023,3.6011,7.8125,-13.1226,1.0219,,
DATA,A008,3,716,1420630,-0.1024,0.1924,0.9474,6.7749,16.7236,-13.0005,0.9721,,
DATA,A008,3,717,1420640,-0.1517,0.1641,0.8138,9.5215,24.7192,-13.9160,0.8440,,
DATA,A008,3,718,1420650,-0.1842,0.1111,0.6927,12.6953,22.3389,-13.5498,0.7254,,
DATA,A008,3,719,1420660,-0.1893,0.0731,0.8121,25.2686,14.0991,-11.2305,0.8371,,
DATA,A008,3,720,1420670,-0.2096,0.1412,0.9271,32.0435,6.3477,-6.2256,0.9609,,
DATA,A008,3,721,1420680,-0.2423,0.2581,0.9186,26.1230,-10.0098,1.1597,0.9844,,
DATA,A008,3,722,1420690,-0.2352,0.2955,0.9628,19.8975,-18.6157,1.9531,1.0342,,
DATA,A008,3,723,1420700,-0.1962,0.3226,0.9508,11.7188,-19.2871,1.1597,1.0230,,
DATA,A008,3,724,1420710,-0.1669,0.2825,0.9032,5.7983,-13.4277,1.2207,0.9609,,
DATA,A008,3,725,1420720,-0.1122,0.2127,0.9777,5.9814,2.1973,2.3193,1.0068,,
DATA,A008,3,726,1420730,-0.1095,0.2205,1.0267,10.8643,15.4419,3.3569,1.0558,,
DATA,A008,3,727,1420740,-0.1478,0.2645,1.0592,12.5122,33.3862,2.5024,1.1017,,
DATA,A008,3,728,1420750,-0.1791,0.2874,1.0738,9.8267,40.7715,1.2207,1.1260,,
DATA,A008,3,729,1420760,-0.2096,0.2828,1.0546,5.0659,40.4663,0.9766,1.1117,,
DATA,A008,3,730,1420770,-0.2296,0.2552,1.0121,3.6011,34.8511,0.7935,1.0687,,
DATA,A008,3,731,1420780,-0.2340,0.2212,0.9855,6.7749,26.7334,-1.5259,1.0367,,
DATA,A008,3,732,1420790,-0.2101,0.2303,0.9696,10.4370,22.7661,-2.8076,1.0185,,
DATA,A008,3,733,1420800,-0.1622,0.2339,0.9271,12.1460,18.1274,-2.8076,0.9698,,
DATA,A008,3,734,1420810,-0.1288,0.2308,0.9232,13.6719,17.7612,-3.1738,0.9603,,
DATA,A008,3,735,1420820,-0.1085,0.2430,0.9120,16.7236,20.2637,-3.3569,0.9500,,
DATA,A008,3,736,1420830,-0.1229,0.2457,0.9095,17.8223,22.7661,-2.2583,0.9501,,
DATA,A008,3,737,1420840,-0.1590,0.2444,0.9032,18.0054,22.8882,-1.3428,0.9491,,
DATA,A008,3,738,1420850,-0.2169,0.2545,0.9156,18.9209,16.8457,0.0610,0.9748,,
DATA,A008,3,739,1420860,-0.2408,0.2584,0.9366,20.0195,7.0801,1.0986,1.0010,,
DATA,A008,3,740,1420870,-0.2472,0.2713,0.9908,21.0571,-6.8359,-0.3052,1.0566,,
DATA,A008,3,741,1420880,-0.2279,0.2899,1.0072,22.0947,-13.3057,-1.8311,1.0726,,
DATA,A008,3,742,1420890,-0.1952,0.3155,1.0328,20.8130,-17.8223,-3.2959,1.0974,,
DATA,A008,3,743,1420900,-0.1705,0.3218,1.0389,18.7378,-16.7236,-4.8218,1.1009,,
DATA,A008,3,744,1420910,-0.1495,0.3199,1.0267,16.1133,-12.4512,-6.1646,1.0857,,
DATA,A008,3,745,1420920,-0.1476,0.3128,1.0279,15.3198,-8.7280,-6.7139,1.0846,,
DATA,A008,3,746,1420930,-0.1349,0.3065,1.0524,16.6626,-5.4932,-7.3853,1.1043,,
DATA,A008,3,747,1420940,-0.1415,0.3238,1.0611,17.6392,-7.8125,-5.3711,1.1184,,
DATA,A008,3,748,1420950,-0.1537,0.3526,1.0804,17.2119,-12.1460,-4.3335,1.1469,,
DATA,A008,3,749,1420960,-0.1485,0.3770,1.0973,16.2964,-13.2446,-4.9438,1.1697,,
DATA,A008,3,750,1420970,-0.1283,0.4190,1.0978,12.3901,-11.5967,-6.2866,1.1820,,
DATA,A008,3,751,1420980,-0.1234,0.4415,1.0968,9.8877,-5.7373,-9.2773,1.1887,,
DATA,A008,3,752,1420990,-0.1703,0.4974,1.0773,7.5073,9.3994,-15.1367,1.1987,,
DATA,A008,3,753,1421000,-0.2115,0.5462,0.9955,5.3711,18.7378,-21.6064,1.1550,,
DATA,A008,3,754,1421010,-0.3402,0.6053,0.9344,1.8311,20.2026,-33.8745,1.1642,,
DATA,A008,3,755,1421020,-0.4452,0.6551,0.9381,0.6714,15.8081,-43.2739,1.2277,,
DATA,A008,3,756,1421030,-0.5123,0.7659,0.9147,-7.2021,-11.7798,-56.8237,1.2984,,
DATA,A008,3,757,1421040,-0.4967,0.8370,0.9059,-14.2822,-41.9312,-65.1245,1.3296,,
DATA,A008,3,758,1421050,-0.4195,0.8924,0.8815,-25.2686,-81.8481,-79.8950,1.3226,,
DATA,A008,3,759,1421060,-0.3675,0.8589,0.8736,-33.6914,-98.6938,-91.8579,1.2791,,
DATA,A008,3,760,1421070,-0.3290,0.7090,0.8951,-44.1284,-106.8115,-114.6851,1.1884,,
DATA,A008,3,761,1421080,-0.3138,0.5919,0.9205,-44.6167,-109.6802,-128.2349,1.1385,,
DATA,A008,3,762,1421090,-0.3209,0.4864,0.9632,-35.0342,-119.8730,-142.4561,1.1258,,
DATA,A008,3,763,1421100,-0.3155,0.4940,0.9952,-25.8179,-132.2632,-151.3062,1.1550,,
DATA,A008,3,764,1421110,-0.2713,0.5828,1.0919,-17.3950,-155.0293,-167.1753,1.2671,,
DATA,A008,3,765,1421120,-0.2201,0.6177,1.1188,-23.1934,-167.7246,-176.8188,1.2968,,
DATA,A008,3,766,1421130,-0.1127,0.5462,1.1327,-43.8843,-179.0161,-187.7441,1.2625,,
DATA,A008,3,767,1421140,-0.0851,0.4654,1.0538,-55.0537,-178.7109,-194.3970,1.1551,,
DATA,A008,3,768,1421150,-0.1105,0.3089,0.9552,-57.6782,-159.1187,-207.9468,1.0100,,
DATA,A008,3,769,1421160,-0.1112,0.2471,0.9337,-50.1099,-139.4043,-217.7734,0.9722,,
DATA,A008,3,770,1421170,-0.0929,0.2364,0.9005,-40.4663,-124.6338,-221.0083,0.9356,,
DATA,A008,3,771,1421180,-0.0362,0.2657,0.9515,-28.3203,-117.4927,-220.5811,0.9886,,
DATA,A008,3,772,1421190,0.0336,0.2923,0.9913,-26.0620,-118.1641,-221.2524,1.0341,,
DATA,A008,3,773,1421200,0.1122,0.2686,1.0106,-33.4473,-118.2251,-223.4497,1.0517,,
DATA,A008,3,774,1421210,0.1710,0.2078,0.9864,-39.6729,-110.1074,-226.9287,1.0225,,
DATA,A008,3,775,1421220,0.2120,0.1014,0.8861,-41.6870,-90.3320,-230.1025,0.9167,,
DATA,A008,3,776,1421230,0.1989,0.0374,0.8534,-35.8887,-73.3643,-231.0791,0.8770,,
DATA,A008,3,777,1421240,0.2565,0.0411,0.8785,-18.8599,-53.8940,-231.0181,0.9161,,
DATA,A008,3,778,1421250,0.2836,0.0936,0.8932,-10.9253,-50.7812,-225.7080,0.9418,,
DATA,A008,3,779,1421260,0.3768,0.1448,0.9484,-10.8643,-50.7812,-221.6187,1.0307,,
DATA,A008,3,780,1421270,0.4071,0.1668,1.0074,-16.9067,-54.2603,-218.4448,1.0993,,
DATA,A008,3,781,1421280,0.3810,0.1631,0.9652,-31.1279,-43.3960,-213.0737,1.0504,,
DATA,A008,3,782,1421290,0.3803,0.1260,0.8990,-38.8184,-29.6631,-212.5854,0.9843,,
DATA,A008,3,783,1421300,0.4174,0.0508,0.7704,-37.1704,-6.9580,-204.7119,0.8776,,
DATA,A008,3,784,1421310,0.4230,0.0274,0.6962,-28.0762,6.8970,-194.8853,0.8150,,
DATA,A008,3,785,1421320,0.4027,0.0462,0.7540,-8.4839,21.9116,-187.1338,0.8561,,
DATA,A008,3,786,1421330,0.3524,0.1260,0.8146,-0.3662,23.3154,-183.2275,0.8964,,
DATA,A008,3,787,1421340,0.3527,0.2164,0.8082,-3.7231,16.6626,-176.3916,0.9080,,
DATA,A008,3,788,1421350,0.4039,0.2095,0.8216,-9.2773,3.8452,-172.0581,0.9392,,
DATA,A008,3,789,1421360,0.4975,0.1561,0.8268,-14.0381,-8.4839,-162.9028,0.9774,,
DATA,A008,3,790,1421370,0.5551,0.1131,0.8119,-15.1367,-6.5918,-157.0435,0.9900,,
DATA,A008,3,791,1421380,0.6027,0.0684,0.8741,-11.0474,4.0283,-146.8506,1.0640,,
DATA,A008,3,792,1421390,0.5956,0.0936,0.8927,-5.9204,13.2446,-136.9019,1.0772,,
DATA,A008,3,793,1421400,0.5233,0.1607,0.9344,-1.9531,20.9961,-124.8779,1.0830,,
DATA,A008,3,794,1421410,0.4616,0.2015,0.9779,-3.1738,22.0337,-119.6289,1.1000,,
DATA,A008,3,795,1421420,0.4005,0.2132,0.9869,-10.8643,18.6157,-110.6567,1.0862,,
DATA,A008,3,796,1421430,0.3722,0.1841,0.9842,-15.4419,15.3809,-105.1025,1.0683,,
DATA,A008,3,797,1421440,0.3637,0.1204,0.9440,-18.0664,13.0615,-98.0225,1.0187,,
DATA,A008,3,798,1421450,0.3427,0.0882,0.9335,-17.2729,10.5591,-91.6748,0.9983,,
DATA,A008,3,799,1421460,0.3241,0.0923,0.9059,-12.3291,5.9814,-82.7026,0.9665,,
DATA,A008,3,800,1421470,0.3102,0.1170,0.9359,-8.1177,-1.7090,-77.7588,0.9929,,
DATA,A008,3,801,1421480,0.2943,0.1744,0.9549,-7.2632,-10.4370,-72.1436,1.0144,,
DATA,A008,3,802,1421490,0.2977,0.1876,0.9752,-9.7046,-14.9536,-71.1670,1.0368,,
DATA,A008,3,803,1421500,0.5363,0.5814,0.9608,-21.3623,-16.9678,-62.3169,1.2445,,
DATA,A008,3,804,1421510,0.4196,0.5142,0.9039,-44.6167,11.7798,-67.3828,1.1214,,
DATA,A008,3,805,1421520,0.2907,0.1299,1.0585,-32.7759,32.8369,-113.1592,1.1053,,
DATA,A008,3,806,1421530,0.3502,0.6009,1.0082,-40.2832,14.0991,-67.6270,1.2248,,
DATA,A008,3,807,1421540,0.2955,-0.0744,0.9896,-57.7393,9.8267,-52.1240,1.0355,,
DATA,A008,3,808,1421550,0.3021,-0.0141,0.9493,-37.6587,33.3252,-59.9365,0.9964,,
DATA,A008,3,809,1421560,0.2311,0.0032,0.9442,-12.5122,35.7056,-62.7441,0.9721,,
DATA,A008,3,810,1421570,0.2265,0.0804,0.9620,17.0898,26.1841,-56.7627,0.9916,,
DATA,A008,3,811,1421580,0.2345,0.0870,0.9989,26.6724,25.5737,-48.7671,1.0297,,
DATA,A008,3,812,1421590,0.2099,0.1302,1.0360,34.9731,29.6021,-37.5366,1.0650,,
DATA,A008,3,813,1421600,0.1671,0.1595,1.0362,33.3862,31.1890,-32.9590,1.0617,,
DATA,A008,3,814,1421610,0.1366,0.1920,1.0238,27.9541,27.8931,-25.8179,1.0506,,
DATA,A008,3,815,1421620,0.1503,0.1463,0.9784,14.4653,17.8223,-26.7334,1.0006,,
DATA,A008,3,816,1421630,0.1837,0.1353,1.0209,39.7339,6.0425,-18.6768,1.0461,,
DATA,A008,3,817,1421640,0.1078,0.2781,0.9874,45.4102,5.8594,-20.6909,1.0315,,
DATA,A008,3,818,1421650,0.0499,0.3389,0.9630,28.8696,-8.6670,-31.0669,1.0221,,
DATA,A008,3,819,1421660,0.0734,0.3065,0.9454,14.2822,-15.9912,-34.5459,0.9966,,
DATA,A008,3,820,1421670,0.0907,0.2559,0.9708,7.5684,-27.8931,-42.9688,1.0081,,
DATA,A008,3,821,1421680,0.1078,0.2469,0.9852,5.2490,-30.4565,-47.5464,1.0214,,
DATA,A008,3,822,1421690,0.1391,0.3194,1.0397,-2.0752,-28.7476,-50.7202,1.0965,,
DATA,A008,3,823,1421700,0.1666,0.2322,1.0497,-7.6904,-22.3389,-52.9175,1.0879,,
DATA,A008,3,824,1421710,0.2067,0.2215,1.0607,-7.0801,-16.5405,-54.1382,1.1031,,
DATA,A008,3,825,1421720,0.2318,0.2171,1.0223,-6.0425,-9.8877,-52.3071,1.0705,,
DATA,A008,3,826,1421730,0.2267,0.2169,0.9852,3.6011,-5.0659,-51.5747,1.0340,,
DATA,A008,3,827,1421740,0.1928,0.2103,0.9759,-0.0610,-0.1221,-49.9268,1.0168,,
DATA,A008,3,828,1421750,0.1513,0.1976,0.9584,-2.6855,-3.1128,-39.4897,0.9901,,
DATA,A008,3,829,1421760,0.1552,0.2151,0.9327,-2.5024,-9.7656,-29.9072,0.9697,,
DATA,A008,3,830,1421770,0.2352,0.1773,0.9095,1.3428,-11.5356,-10.6812,0.9561,,
DATA,A008,3,831,1421780,0.2265,0.2020,0.8771,4.2114,-12.4512,-6.0425,0.9281,,
DATA,A008,3,832,1421790,0.1774,0.2286,0.8387,6.8970,-15.5640,-10.0098,0.8872,,
DATA,A008,3,833,1421800,0.1246,0.2274,0.8531,7.3853,-22.2168,-15.8081,0.8917,,
DATA,A008,3,834,1421810,0.0868,0.2735,0.8473,12.3901,-38.1470,-21.1182,0.8946,,
DATA,A008,3,835,1421820,0.0626,0.2811,0.8585,14.0991,-46.5698,-24.2920,0.9055,,
DATA,A008,3,836,1421830,0.0697,0.2405,0.8920,23.1323,-59.0210,-21.1792,0.9264,,
DATA,A008,3,837,1421840,0.1369,0.2420,0.8946,29.1748,-62.5000,-20.3857,0.9368,,
DATA,A008,3,838,1421850,0.2411,0.2608,0.9120,32.5317,-59.6924,-18.3105,0.9787,,
DATA,A008,3,839,1421860,0.3351,0.1983,0.9266,34.8511,-44.6167,-14.8926,1.0051,,
DATA,A008,3,840,1421870,0.3649,0.2037,0.9342,34.7290,-32.1655,-14.8315,1.0234,,
DATA,A008,3,841,1421880,0.3454,0.2203,0.9691,26.1841,-13.2446,-19.5312,1.0521,,
DATA,A008,3,842,1421890,0.3107,0.2081,0.9852,22.7661,-0.6714,-14.4653,1.0538,,
DATA,A008,3,843,1421900,0.3163,0.2437,0.9869,23.3154,5.8594,-9.8267,1.0646,,
DATA,A008,3,844,1421910,0.2943,0.2491,0.9833,21.5454,11.9019,-6.1646,1.0562,,
DATA,A008,3,845,1421920,0.2318,0.2608,0.9532,21.3013,12.7563,-5.9204,1.0151,,
DATA,A008,3,846,1421930,0.2011,0.2784,0.9413,20.3247,12.1460,-8.3008,1.0020,,
DATA,A008,3,847,1421940,0.1884,0.3006,0.9571,15.8691,12.4512,-11.7188,1.0208,,
DATA,A008,3,848,1421950,0.2189,0.3028,0.9723,11.5356,15.0757,-12.3901,1.0416,,
DATA,A008,3,849,1421960,0.2391,0.2642,0.9847,2.3804,26.8555,-14.2822,1.0472,,
DATA,A008,3,850,1421970,0.2514,0.2491,0.9891,0.7324,34.2407,-14.5264,1.0505,,
DATA,A008,3,851,1421980,0.3109,0.2554,1.0079,-4.9438,51.0864,-14.9536,1.0853,,
DATA,A008,3,852,1421990,0.2951,0.2296,0.9759,-7.5073,63.7207,-15.3809,1.0451,,
EVENT,A008,3,,1421998,,,,,,,,STOP,852
